time,open,high,low,close,volume
2025-12-31T02:18:00.000Z,4328.03,4328.04,4327.98,4327.99,1
2025-12-31T02:19:00.000Z,4327.99,4328,4327.95,4327.96,1
2025-12-31T02:20:00.000Z,4327.96,4327.97,4327.91,4327.92,1
2025-12-31T02:21:00.000Z,4327.92,4327.93,4327.89,4327.89,1
2025-12-31T02:22:00.000Z,4327.89,4327.9,4327.85,4327.86,1
2025-12-31T02:23:00.000Z,4327.86,4327.86,4327.81,4327.82,1
2025-12-31T02:24:00.000Z,4327.82,4327.82,4327.78,4327.79,1
2025-12-31T02:25:00.000Z,4327.79,4327.79,4327.76,4327.76,1
2025-12-31T02:26:00.000Z,4327.76,4327.76,4327.73,4327.73,1
2025-12-31T02:27:00.000Z,4327.73,4327.73,4327.7,4327.7,1
2025-12-31T02:28:00.000Z,4327.7,4327.7,4327.68,4327.68,1
2025-12-31T02:29:00.000Z,4327.68,4327.68,4327.65,4327.65,1
2025-12-31T02:30:00.000Z,4327.65,4327.66,4327.6,4327.61,1
2025-12-31T02:31:00.000Z,4327.61,4327.62,4327.57,4327.58,1
2025-12-31T02:32:00.000Z,4327.58,4327.59,4327.53,4327.54,1
2025-12-31T02:33:00.000Z,4327.54,4327.55,4327.49,4327.5,1
2025-12-31T02:34:00.000Z,4327.5,4327.51,4327.46,4327.47,1
2025-12-31T02:35:00.000Z,4327.47,4327.48,4327.43,4327.43,1
2025-12-31T02:36:00.000Z,4327.43,4327.44,4327.39,4327.4,1
2025-12-31T02:37:00.000Z,4327.4,4327.4,4327.36,4327.37,1
2025-12-31T02:38:00.000Z,4327.37,4327.38,4327.32,4327.33,1
2025-12-31T02:39:00.000Z,4327.33,4327.34,4327.3,4327.3,1
2025-12-31T02:40:00.000Z,4327.3,4327.3,4327.27,4327.27,1
2025-12-31T02:41:00.000Z,4327.27,4327.27,4327.24,4327.24,1
2025-12-31T02:42:00.000Z,4327.24,4327.24,4327.21,4327.21,1
2025-12-31T02:43:00.000Z,4327.21,4327.21,4327.19,4327.19,1
2025-12-31T02:44:00.000Z,4327.19,4327.19,4327.16,4327.16,1
2025-12-31T02:45:00.000Z,4327.16,4327.16,4327.13,4327.13,1
2025-12-31T02:46:00.000Z,4327.13,4327.13,4327.1,4327.1,1
2025-12-31T02:47:00.000Z,4327.1,4327.1,4327.07,4327.07,1
2025-12-31T02:48:00.000Z,4327.07,4327.07,4327.05,4327.05,1
2025-12-31T02:49:00.000Z,4327.05,4327.05,4327.02,4327.02,1
2025-12-31T02:50:00.000Z,4327.02,4327.02,4326.99,4326.99,1
2025-12-31T02:51:00.000Z,4326.99,4326.99,4326.97,4326.97,1
2025-12-31T02:52:00.000Z,4326.97,4326.97,4326.95,4326.95,1
2025-12-31T02:53:00.000Z,4326.95,4326.95,4326.92,4326.92,1
2025-12-31T02:54:00.000Z,4326.92,4326.92,4326.9,4326.9,1
2025-12-31T02:55:00.000Z,4326.9,4326.9,4326.88,4326.88,1
2025-12-31T02:56:00.000Z,4326.88,4326.88,4326.86,4326.86,1
2025-12-31T02:57:00.000Z,4326.86,4326.86,4326.84,4326.84,1
2025-12-31T02:58:00.000Z,4326.84,4326.84,4326.82,4326.82,1
2025-12-31T02:59:00.000Z,4326.82,4326.82,4326.8,4326.8,1
2025-12-31T03:00:00.000Z,4326.8,4326.8,4326.77,4326.77,1
2025-12-31T03:01:00.000Z,4326.77,4326.77,4326.74,4326.74,1
2025-12-31T03:02:00.000Z,4326.74,4326.74,4326.71,4326.71,1
2025-12-31T03:03:00.000Z,4326.71,4326.71,4326.68,4326.68,1
2025-12-31T03:04:00.000Z,4326.68,4326.68,4326.65,4326.65,1
2025-12-31T03:05:00.000Z,4326.65,4326.65,4326.62,4326.62,1
2025-12-31T03:06:00.000Z,4326.62,4326.62,4326.59,4326.59,1
2025-12-31T03:07:00.000Z,4326.59,4326.59,4326.56,4326.56,1
2025-12-31T03:08:00.000Z,4326.56,4326.56,4326.54,4326.54,1
2025-12-31T03:09:00.000Z,4326.54,4326.54,4326.51,4326.51,1
2025-12-31T03:10:00.000Z,4326.51,4326.51,4326.48,4326.48,1
2025-12-31T03:11:00.000Z,4326.48,4326.48,4326.46,4326.46,1
2025-12-31T03:12:00.000Z,4326.46,4326.46,4326.44,4326.44,1
2025-12-31T03:13:00.000Z,4326.44,4326.44,4326.41,4326.41,1
2025-12-31T03:14:00.000Z,4326.41,4326.41,4326.39,4326.39,1
2025-12-31T03:15:00.000Z,4326.39,4326.39,4326.37,4326.37,1
2025-12-31T03:16:00.000Z,4326.37,4326.37,4326.34,4326.34,1
2025-12-31T03:17:00.000Z,4326.34,4326.34,4326.32,4326.32,1
2025-12-31T03:18:00.000Z,4326.32,4326.32,4326.3,4326.3,1
2025-12-31T03:19:00.000Z,4326.3,4326.3,4326.28,4326.28,1
2025-12-31T03:20:00.000Z,4326.28,4326.28,4326.26,4326.26,1
2025-12-31T03:21:00.000Z,4326.26,4326.26,4326.24,4326.24,1
2025-12-31T03:22:00.000Z,4326.24,4326.24,4326.22,4326.22,1
2025-12-31T03:23:00.000Z,4326.22,4326.22,4326.2,4326.2,1
2025-12-31T03:24:00.000Z,4326.2,4326.2,4326.18,4326.18,1
2025-12-31T03:25:00.000Z,4326.18,4326.18,4326.16,4326.16,1
2025-12-31T03:26:00.000Z,4326.16,4326.16,4326.15,4326.15,1
2025-12-31T03:27:00.000Z,4326.15,4326.15,4326.13,4326.13,1
2025-12-31T03:28:00.000Z,4326.13,4326.13,4326.11,4326.11,1
2025-12-31T03:29:00.000Z,4326.11,4326.11,4326.1,4326.1,1
2025-12-31T03:30:00.000Z,4326.1,4326.1,4326.08,4326.08,1
2025-12-31T03:31:00.000Z,4326.08,4326.08,4326.05,4326.05,1
2025-12-31T03:32:00.000Z,4326.05,4326.05,4326.03,4326.03,1
2025-12-31T03:33:00.000Z,4326.03,4326.03,4326.01,4326.01,1
2025-12-31T03:34:00.000Z,4326.01,4326.01,4325.99,4325.99,1
2025-12-31T03:35:00.000Z,4325.99,4325.99,4325.97,4325.97,1
2025-12-31T03:36:00.000Z,4325.97,4325.97,4325.95,4325.95,1
2025-12-31T03:37:00.000Z,4325.95,4325.95,4325.93,4325.93,1
2025-12-31T03:38:00.000Z,4325.93,4325.93,4325.91,4325.91,1
2025-12-31T03:39:00.000Z,4325.91,4325.91,4325.89,4325.89,1
2025-12-31T03:40:00.000Z,4325.89,4325.89,4325.87,4325.87,1
2025-12-31T03:41:00.000Z,4325.87,4325.87,4325.85,4325.85,1
2025-12-31T03:42:00.000Z,4325.85,4325.85,4325.83,4325.83,1
2025-12-31T03:43:00.000Z,4325.83,4325.83,4325.82,4325.82,1
2025-12-31T03:44:00.000Z,4325.82,4325.82,4325.8,4325.8,1
2025-12-31T03:45:00.000Z,4325.8,4325.8,4325.78,4325.78,1
2025-12-31T03:46:00.000Z,4325.78,4325.78,4325.77,4325.77,1
2025-12-31T03:47:00.000Z,4325.77,4325.77,4325.76,4325.76,1
2025-12-31T03:48:00.000Z,4325.76,4325.76,4325.74,4325.74,1
2025-12-31T03:49:00.000Z,4325.74,4325.74,4325.73,4325.73,1
2025-12-31T03:50:00.000Z,4325.73,4325.73,4325.72,4325.72,1
2025-12-31T03:51:00.000Z,4325.72,4325.72,4325.7,4325.7,1
2025-12-31T03:52:00.000Z,4325.7,4325.7,4325.69,4325.69,1
2025-12-31T03:53:00.000Z,4325.69,4325.69,4325.68,4325.68,1
2025-12-31T03:54:00.000Z,4325.68,4325.68,4325.67,4325.67,1
2025-12-31T03:55:00.000Z,4325.67,4325.67,4325.66,4325.66,1
2025-12-31T03:56:00.000Z,4325.66,4325.66,4325.65,4325.65,1
2025-12-31T03:57:00.000Z,4325.65,4325.65,4325.64,4325.64,1
2025-12-31T03:58:00.000Z,4325.64,4325.64,4325.63,4325.63,1
2025-12-31T03:59:00.000Z,4325.63,4325.63,4325.62,4325.62,1
2025-12-31T04:00:00.000Z,4325.62,4325.73,4325.61,4325.72,1
2025-12-31T04:01:00.000Z,4325.72,4325.82,4325.71,4325.81,1
2025-12-31T04:02:00.000Z,4325.81,4325.91,4325.8,4325.9,1
2025-12-31T04:03:00.000Z,4325.9,4326,4325.89,4325.99,1
2025-12-31T04:04:00.000Z,4325.99,4326.09,4325.98,4326.08,1
2025-12-31T04:05:00.000Z,4326.08,4326.18,4326.07,4326.17,1
2025-12-31T04:06:00.000Z,4326.17,4326.26,4326.16,4326.25,1
2025-12-31T04:07:00.000Z,4326.25,4326.34,4326.24,4326.33,1
2025-12-31T04:08:00.000Z,4326.33,4326.42,4326.32,4326.41,1
2025-12-31T04:09:00.000Z,4326.41,4326.5,4326.4,4326.49,1
2025-12-31T04:10:00.000Z,4326.49,4326.58,4326.48,4326.57,1
2025-12-31T04:11:00.000Z,4326.57,4326.65,4326.56,4326.64,1
2025-12-31T04:12:00.000Z,4326.64,4326.72,4326.63,4326.71,1
2025-12-31T04:13:00.000Z,4326.71,4326.79,4326.7,4326.78,1
2025-12-31T04:14:00.000Z,4326.78,4326.86,4326.77,4326.85,1
2025-12-31T04:15:00.000Z,4326.85,4326.94,4326.84,4326.93,1
2025-12-31T04:16:00.000Z,4326.93,4327.01,4326.92,4327,1
2025-12-31T04:17:00.000Z,4327,4327.08,4326.99,4327.07,1
2025-12-31T04:18:00.000Z,4327.07,4327.15,4327.06,4327.14,1
2025-12-31T04:19:00.000Z,4327.14,4327.21,4327.13,4327.2,1
2025-12-31T04:20:00.000Z,4327.2,4327.28,4327.19,4327.27,1
2025-12-31T04:21:00.000Z,4327.27,4327.34,4327.26,4327.33,1
2025-12-31T04:22:00.000Z,4327.33,4327.4,4327.32,4327.39,1
2025-12-31T04:23:00.000Z,4327.39,4327.46,4327.38,4327.45,1
2025-12-31T04:24:00.000Z,4327.45,4327.52,4327.44,4327.51,1
2025-12-31T04:25:00.000Z,4327.51,4327.58,4327.5,4327.57,1
2025-12-31T04:26:00.000Z,4327.57,4327.63,4327.56,4327.62,1
2025-12-31T04:27:00.000Z,4327.62,4327.68,4327.61,4327.67,1
2025-12-31T04:28:00.000Z,4327.67,4327.73,4327.66,4327.72,1
2025-12-31T04:29:00.000Z,4327.72,4327.78,4327.71,4327.77,1
2025-12-31T04:30:00.000Z,4327.77,4327.86,4327.76,4327.85,1
2025-12-31T04:31:00.000Z,4327.85,4327.93,4327.84,4327.92,1
2025-12-31T04:32:00.000Z,4327.92,4328,4327.91,4327.99,1
2025-12-31T04:33:00.000Z,4327.99,4328.07,4327.98,4328.06,1
2025-12-31T04:34:00.000Z,4328.06,4328.13,4328.05,4328.12,1
2025-12-31T04:35:00.000Z,4328.12,4328.2,4328.11,4328.19,1
2025-12-31T04:36:00.000Z,4328.19,4328.26,4328.18,4328.25,1
2025-12-31T04:37:00.000Z,4328.25,4328.32,4328.24,4328.31,1
2025-12-31T04:38:00.000Z,4328.31,4328.38,4328.3,4328.37,1
2025-12-31T04:39:00.000Z,4328.37,4328.44,4328.36,4328.43,1
2025-12-31T04:40:00.000Z,4328.43,4328.5,4328.42,4328.49,1
2025-12-31T04:41:00.000Z,4328.49,4328.55,4328.48,4328.54,1
2025-12-31T04:42:00.000Z,4328.54,4328.6,4328.53,4328.59,1
2025-12-31T04:43:00.000Z,4328.59,4328.65,4328.58,4328.64,1
2025-12-31T04:44:00.000Z,4328.64,4328.7,4328.63,4328.69,1
2025-12-31T04:45:00.000Z,4328.69,4328.75,4328.68,4328.74,1
2025-12-31T04:46:00.000Z,4328.74,4328.8,4328.73,4328.79,1
2025-12-31T04:47:00.000Z,4328.79,4328.85,4328.78,4328.84,1
2025-12-31T04:48:00.000Z,4328.84,4328.9,4328.83,4328.89,1
2025-12-31T04:49:00.000Z,4328.89,4328.94,4328.88,4328.93,1
2025-12-31T04:50:00.000Z,4328.93,4328.98,4328.92,4328.97,1
2025-12-31T04:51:00.000Z,4328.97,4329.02,4328.96,4329.01,1
2025-12-31T04:52:00.000Z,4329.01,4329.06,4329,4329.05,1
2025-12-31T04:53:00.000Z,4329.05,4329.1,4329.04,4329.09,1
2025-12-31T04:54:00.000Z,4329.09,4329.14,4329.08,4329.13,1
2025-12-31T04:55:00.000Z,4329.13,4329.18,4329.12,4329.17,1
2025-12-31T04:56:00.000Z,4329.17,4329.21,4329.16,4329.2,1
2025-12-31T04:57:00.000Z,4329.2,4329.25,4329.19,4329.24,1
2025-12-31T04:58:00.000Z,4329.24,4329.28,4329.23,4329.27,1
2025-12-31T04:59:00.000Z,4329.27,4329.31,4329.26,4329.3,1
2025-12-31T05:00:00.000Z,4329.3,4329.36,4329.29,4329.35,1
2025-12-31T05:01:00.000Z,4329.35,4329.41,4329.34,4329.4,1
2025-12-31T05:02:00.000Z,4329.4,4329.46,4329.39,4329.45,1
2025-12-31T05:03:00.000Z,4329.45,4329.51,4329.44,4329.5,1
2025-12-31T05:04:00.000Z,4329.5,4329.56,4329.49,4329.55,1
2025-12-31T05:05:00.000Z,4329.55,4329.61,4329.54,4329.6,1
2025-12-31T05:06:00.000Z,4329.6,4329.65,4329.59,4329.64,1
2025-12-31T05:07:00.000Z,4329.64,4329.69,4329.63,4329.68,1
2025-12-31T05:08:00.000Z,4329.68,4329.73,4329.67,4329.72,1
2025-12-31T05:09:00.000Z,4329.72,4329.77,4329.71,4329.76,1
2025-12-31T05:10:00.000Z,4329.76,4329.81,4329.75,4329.8,1
2025-12-31T05:11:00.000Z,4329.8,4329.85,4329.79,4329.84,1
2025-12-31T05:12:00.000Z,4329.84,4329.88,4329.83,4329.87,1
2025-12-31T05:13:00.000Z,4329.87,4329.92,4329.86,4329.91,1
2025-12-31T05:14:00.000Z,4329.91,4329.95,4329.9,4329.94,1
2025-12-31T05:15:00.000Z,4329.94,4329.98,4329.93,4329.97,1
2025-12-31T05:16:00.000Z,4329.97,4330.02,4329.96,4330.01,1
2025-12-31T05:17:00.000Z,4330.01,4330.05,4330,4330.04,1
2025-12-31T05:18:00.000Z,4330.04,4330.08,4330.03,4330.07,1
2025-12-31T05:19:00.000Z,4330.07,4330.11,4330.06,4330.1,1
2025-12-31T05:20:00.000Z,4330.1,4330.14,4330.1,4330.13,1
2025-12-31T05:21:00.000Z,4330.13,4330.15,4330.13,4330.15,1
2025-12-31T05:22:00.000Z,4330.15,4330.19,4330.14,4330.18,1
2025-12-31T05:23:00.000Z,4330.18,4330.22,4330.18,4330.21,1
2025-12-31T05:24:00.000Z,4330.21,4330.23,4330.2,4330.23,1
2025-12-31T05:25:00.000Z,4330.23,4330.25,4330.23,4330.25,1
2025-12-31T05:26:00.000Z,4330.25,4330.28,4330.25,4330.28,1
2025-12-31T05:27:00.000Z,4330.28,4330.3,4330.28,4330.3,1
2025-12-31T05:28:00.000Z,4330.3,4330.32,4330.3,4330.32,1
2025-12-31T05:29:00.000Z,4330.32,4330.34,4330.32,4330.34,1
2025-12-31T05:30:00.000Z,4330.34,4330.38,4330.33,4330.37,1
2025-12-31T05:31:00.000Z,4330.37,4330.42,4330.36,4330.41,1
2025-12-31T05:32:00.000Z,4330.41,4330.45,4330.4,4330.44,1
2025-12-31T05:33:00.000Z,4330.44,4330.48,4330.43,4330.47,1
2025-12-31T05:34:00.000Z,4330.47,4330.51,4330.46,4330.5,1
2025-12-31T05:35:00.000Z,4330.5,4330.53,4330.49,4330.53,1
2025-12-31T05:36:00.000Z,4330.53,4330.56,4330.52,4330.55,1
2025-12-31T05:37:00.000Z,4330.55,4330.59,4330.55,4330.58,1
2025-12-31T05:38:00.000Z,4330.58,4330.61,4330.57,4330.61,1
2025-12-31T05:39:00.000Z,4330.61,4330.64,4330.6,4330.63,1
2025-12-31T05:40:00.000Z,4330.63,4330.65,4330.63,4330.65,1
2025-12-31T05:41:00.000Z,4330.65,4330.67,4330.65,4330.67,1
2025-12-31T05:42:00.000Z,4330.67,4330.69,4330.67,4330.69,1
2025-12-31T05:43:00.000Z,4330.69,4330.71,4330.69,4330.71,1
2025-12-31T05:44:00.000Z,4330.71,4330.73,4330.71,4330.73,1
2025-12-31T05:45:00.000Z,4330.73,4330.75,4330.73,4330.75,1
2025-12-31T05:46:00.000Z,4330.75,4330.76,4330.75,4330.76,1
2025-12-31T05:47:00.000Z,4330.76,4330.77,4330.76,4330.77,1
2025-12-31T05:48:00.000Z,4330.77,4330.79,4330.77,4330.79,1
2025-12-31T05:49:00.000Z,4330.79,4330.8,4330.79,4330.8,1
2025-12-31T05:50:00.000Z,4330.8,4330.81,4330.8,4330.81,1
2025-12-31T05:51:00.000Z,4330.81,4330.82,4330.81,4330.82,1
2025-12-31T05:52:00.000Z,4330.82,4330.83,4330.82,4330.83,1
2025-12-31T05:53:00.000Z,4330.83,4330.84,4330.83,4330.84,1
2025-12-31T05:54:00.000Z,4330.84,4330.85,4330.84,4330.85,1
2025-12-31T05:55:00.000Z,4330.85,4330.86,4330.85,4330.86,1
2025-12-31T05:56:00.000Z,4330.86,4330.86,4330.86,4330.86,1
2025-12-31T05:57:00.000Z,4330.86,4330.87,4330.86,4330.87,1
2025-12-31T05:58:00.000Z,4330.87,4330.88,4330.87,4330.88,1
2025-12-31T05:59:00.000Z,4330.88,4330.88,4330.88,4330.88,1
2025-12-31T06:00:00.000Z,4330.88,4330.94,4330.87,4330.93,1
2025-12-31T06:01:00.000Z,4330.93,4330.99,4330.92,4330.98,1
2025-12-31T06:02:00.000Z,4330.98,4331.04,4330.97,4331.03,1
2025-12-31T06:03:00.000Z,4331.03,4331.09,4331.02,4331.08,1
2025-12-31T06:04:00.000Z,4331.08,4331.14,4331.07,4331.13,1
2025-12-31T06:05:00.000Z,4331.13,4331.19,4331.12,4331.18,1
2025-12-31T06:06:00.000Z,4331.18,4331.23,4331.17,4331.22,1
2025-12-31T06:07:00.000Z,4331.22,4331.27,4331.21,4331.26,1
2025-12-31T06:08:00.000Z,4331.26,4331.31,4331.25,4331.3,1
2025-12-31T06:09:00.000Z,4331.3,4331.35,4331.29,4331.34,1
2025-12-31T06:10:00.000Z,4331.34,4331.39,4331.33,4331.38,1
2025-12-31T06:11:00.000Z,4331.38,4331.43,4331.37,4331.42,1
2025-12-31T06:12:00.000Z,4331.42,4331.46,4331.41,4331.45,1
2025-12-31T06:13:00.000Z,4331.45,4331.5,4331.44,4331.49,1
2025-12-31T06:14:00.000Z,4331.49,4331.53,4331.48,4331.52,1
2025-12-31T06:15:00.000Z,4331.52,4331.56,4331.51,4331.55,1
2025-12-31T06:16:00.000Z,4331.55,4331.6,4331.54,4331.59,1
2025-12-31T06:17:00.000Z,4331.59,4331.63,4331.58,4331.62,1
2025-12-31T06:18:00.000Z,4331.62,4331.66,4331.61,4331.65,1
2025-12-31T06:19:00.000Z,4331.65,4331.69,4331.64,4331.68,1
2025-12-31T06:20:00.000Z,4331.68,4331.72,4331.68,4331.71,1
2025-12-31T06:21:00.000Z,4331.71,4331.73,4331.7,4331.73,1
2025-12-31T06:22:00.000Z,4331.73,4331.77,4331.72,4331.76,1
2025-12-31T06:23:00.000Z,4331.76,4331.8,4331.76,4331.79,1
2025-12-31T06:24:00.000Z,4331.79,4331.82,4331.78,4331.81,1
2025-12-31T06:25:00.000Z,4331.81,4331.83,4331.81,4331.83,1
2025-12-31T06:26:00.000Z,4331.83,4331.85,4331.83,4331.85,1
2025-12-31T06:27:00.000Z,4331.85,4331.87,4331.85,4331.87,1
2025-12-31T06:28:00.000Z,4331.87,4331.89,4331.87,4331.89,1
2025-12-31T06:29:00.000Z,4331.89,4331.91,4331.89,4331.91,1
2025-12-31T06:30:00.000Z,4331.91,4331.95,4331.9,4331.94,1
2025-12-31T06:31:00.000Z,4331.94,4331.99,4331.93,4331.98,1
2025-12-31T06:32:00.000Z,4331.98,4332.02,4331.97,4332.01,1
2025-12-31T06:33:00.000Z,4332.01,4332.05,4332,4332.04,1
2025-12-31T06:34:00.000Z,4332.04,4332.08,4332.03,4332.07,1
2025-12-31T06:35:00.000Z,4332.07,4332.11,4332.06,4332.1,1
2025-12-31T06:36:00.000Z,4332.1,4332.13,4332.1,4332.12,1
2025-12-31T06:37:00.000Z,4332.12,4332.15,4332.11,4332.15,1
2025-12-31T06:38:00.000Z,4332.15,4332.19,4332.14,4332.18,1
2025-12-31T06:39:00.000Z,4332.18,4332.2,4332.18,4332.2,1
2025-12-31T06:40:00.000Z,4332.2,4332.22,4332.2,4332.22,1
2025-12-31T06:41:00.000Z,4332.22,4332.25,4332.22,4332.25,1
2025-12-31T06:42:00.000Z,4332.25,4332.27,4332.25,4332.27,1
2025-12-31T06:43:00.000Z,4332.27,4332.29,4332.27,4332.29,1
2025-12-31T06:44:00.000Z,4332.29,4332.31,4332.29,4332.31,1
2025-12-31T06:45:00.000Z,4332.31,4332.33,4332.31,4332.33,1
2025-12-31T06:46:00.000Z,4332.33,4332.34,4332.33,4332.34,1
2025-12-31T06:47:00.000Z,4332.34,4332.35,4332.34,4332.35,1
2025-12-31T06:48:00.000Z,4332.35,4332.37,4332.35,4332.37,1
2025-12-31T06:49:00.000Z,4332.37,4332.38,4332.37,4332.38,1
2025-12-31T06:50:00.000Z,4332.38,4332.39,4332.38,4332.39,1
2025-12-31T06:51:00.000Z,4332.39,4332.4,4332.39,4332.4,1
2025-12-31T06:52:00.000Z,4332.4,4332.41,4332.4,4332.41,1
2025-12-31T06:53:00.000Z,4332.41,4332.42,4332.41,4332.42,1
2025-12-31T06:54:00.000Z,4332.42,4332.43,4332.42,4332.43,1
2025-12-31T06:55:00.000Z,4332.43,4332.44,4332.43,4332.44,1
2025-12-31T06:56:00.000Z,4332.44,4332.44,4332.44,4332.44,1
2025-12-31T06:57:00.000Z,4332.44,4332.44,4332.44,4332.44,1
2025-12-31T06:58:00.000Z,4332.44,4332.45,4332.44,4332.45,1
2025-12-31T06:59:00.000Z,4332.45,4332.45,4332.45,4332.45,1
2025-12-31T07:00:00.000Z,4332.45,4332.45,4332.42,4332.42,1
2025-12-31T07:01:00.000Z,4332.42,4332.42,4332.39,4332.39,1
2025-12-31T07:02:00.000Z,4332.39,4332.39,4332.36,4332.36,1
2025-12-31T07:03:00.000Z,4332.36,4332.36,4332.34,4332.34,1
2025-12-31T07:04:00.000Z,4332.34,4332.34,4332.31,4332.31,1
2025-12-31T07:05:00.000Z,4332.31,4332.31,4332.28,4332.28,1
2025-12-31T07:06:00.000Z,4332.28,4332.28,4332.26,4332.26,1
2025-12-31T07:07:00.000Z,4332.26,4332.26,4332.24,4332.24,1
2025-12-31T07:08:00.000Z,4332.24,4332.24,4332.21,4332.21,1
2025-12-31T07:09:00.000Z,4332.21,4332.21,4332.19,4332.19,1
2025-12-31T07:10:00.000Z,4332.19,4332.19,4332.17,4332.17,1
2025-12-31T07:11:00.000Z,4332.17,4332.17,4332.15,4332.15,1
2025-12-31T07:12:00.000Z,4332.15,4332.15,4332.13,4332.13,1
2025-12-31T07:13:00.000Z,4332.13,4332.13,4332.12,4332.12,1
2025-12-31T07:14:00.000Z,4332.12,4332.12,4332.1,4332.1,1
2025-12-31T07:15:00.000Z,4332.1,4332.1,4332.09,4332.09,1
2025-12-31T07:16:00.000Z,4332.09,4332.09,4332.07,4332.07,1
2025-12-31T07:17:00.000Z,4332.07,4332.07,4332.06,4332.06,1
2025-12-31T07:18:00.000Z,4332.06,4332.06,4332.05,4332.05,1
2025-12-31T07:19:00.000Z,4332.05,4332.05,4332.04,4332.04,1
2025-12-31T07:20:00.000Z,4332.04,4332.04,4332.03,4332.03,1
2025-12-31T07:21:00.000Z,4332.03,4332.03,4332.02,4332.02,1
2025-12-31T07:22:00.000Z,4332.02,4332.02,4332.01,4332.01,1
2025-12-31T07:23:00.000Z,4332.01,4332.01,4332,4332,1
2025-12-31T07:24:00.000Z,4332,4332,4331.99,4331.99,1
2025-12-31T07:25:00.000Z,4331.99,4331.99,4331.98,4331.98,1
2025-12-31T07:26:00.000Z,4331.98,4331.98,4331.98,4331.98,1
2025-12-31T07:27:00.000Z,4331.98,4331.98,4331.98,4331.98,1
2025-12-31T07:28:00.000Z,4331.98,4331.98,4331.97,4331.97,1
2025-12-31T07:29:00.000Z,4331.97,4331.97,4331.97,4331.97,1
2025-12-31T07:30:00.000Z,4331.97,4331.97,4331.95,4331.95,1
2025-12-31T07:31:00.000Z,4331.95,4331.95,4331.94,4331.94,1
2025-12-31T07:32:00.000Z,4331.94,4331.94,4331.93,4331.93,1
2025-12-31T07:33:00.000Z,4331.93,4331.93,4331.91,4331.91,1
2025-12-31T07:34:00.000Z,4331.91,4331.91,4331.9,4331.9,1
2025-12-31T07:35:00.000Z,4331.9,4331.9,4331.89,4331.89,1
2025-12-31T07:36:00.000Z,4331.89,4331.89,4331.88,4331.88,1
2025-12-31T07:37:00.000Z,4331.88,4331.88,4331.87,4331.87,1
2025-12-31T07:38:00.000Z,4331.87,4331.87,4331.87,4331.87,1
2025-12-31T07:39:00.000Z,4331.87,4331.87,4331.86,4331.86,1
2025-12-31T07:40:00.000Z,4331.86,4331.86,4331.85,4331.85,1
2025-12-31T07:41:00.000Z,4331.85,4331.85,4331.85,4331.85,1
2025-12-31T07:42:00.000Z,4331.85,4331.85,4331.84,4331.84,1
2025-12-31T07:43:00.000Z,4331.84,4331.84,4331.83,4331.83,1
2025-12-31T07:44:00.000Z,4331.83,4331.83,4331.83,4331.83,1
2025-12-31T07:45:00.000Z,4331.83,4331.84,4331.83,4331.84,1
2025-12-31T07:46:00.000Z,4331.84,4331.85,4331.84,4331.85,1
2025-12-31T07:47:00.000Z,4331.85,4331.86,4331.85,4331.86,1
2025-12-31T07:48:00.000Z,4331.86,4331.87,4331.86,4331.87,1
2025-12-31T07:49:00.000Z,4331.87,4331.88,4331.87,4331.88,1
2025-12-31T07:50:00.000Z,4331.88,4331.89,4331.88,4331.89,1
2025-12-31T07:51:00.000Z,4331.89,4331.89,4331.89,4331.89,1
2025-12-31T07:52:00.000Z,4331.89,4331.9,4331.89,4331.9,1
2025-12-31T07:53:00.000Z,4331.9,4331.91,4331.9,4331.91,1
2025-12-31T07:54:00.000Z,4331.91,4331.91,4331.91,4331.91,1
2025-12-31T07:55:00.000Z,4331.91,4331.91,4331.91,4331.91,1
2025-12-31T07:56:00.000Z,4331.91,4331.91,4331.91,4331.91,1
2025-12-31T07:57:00.000Z,4331.91,4331.92,4331.91,4331.92,1
2025-12-31T07:58:00.000Z,4331.92,4331.92,4331.92,4331.92,1
2025-12-31T07:59:00.000Z,4331.92,4331.92,4331.92,4331.92,1
2025-12-31T08:00:00.000Z,4331.92,4331.95,4331.65,4331.68,1
2025-12-31T08:01:00.000Z,4331.68,4331.71,4331.42,4331.45,1
2025-12-31T08:02:00.000Z,4331.45,4331.48,4331.2,4331.23,1
2025-12-31T08:03:00.000Z,4331.23,4331.26,4330.97,4331,1
2025-12-31T08:04:00.000Z,4331,4331.03,4330.76,4330.79,1
2025-12-31T08:05:00.000Z,4330.79,4330.82,4330.54,4330.57,1
2025-12-31T08:06:00.000Z,4330.57,4330.6,4330.33,4330.36,1
2025-12-31T08:07:00.000Z,4330.36,4330.39,4330.13,4330.16,1
2025-12-31T08:08:00.000Z,4330.16,4330.19,4329.92,4329.95,1
2025-12-31T08:09:00.000Z,4329.95,4329.98,4329.73,4329.76,1
2025-12-31T08:10:00.000Z,4329.76,4329.79,4329.53,4329.56,1
2025-12-31T08:11:00.000Z,4329.56,4329.59,4329.34,4329.37,1
2025-12-31T08:12:00.000Z,4329.37,4329.4,4329.16,4329.19,1
2025-12-31T08:13:00.000Z,4329.19,4329.22,4328.97,4329,1
2025-12-31T08:14:00.000Z,4329,4329.03,4328.8,4328.83,1
2025-12-31T08:15:00.000Z,4328.83,4328.86,4328.6,4328.63,1
2025-12-31T08:16:00.000Z,4328.63,4328.66,4328.41,4328.44,1
