time,open,high,low,close,volume
2025-09-22T21:30:00.000Z,3734.18,3735.3,3733.82,3734.94,3
2025-09-22T21:45:00.000Z,3734.94,3735.88,3734.58,3735.52,3
2025-09-22T22:00:00.000Z,3735.52,3736.82,3735.16,3736.46,3
2025-09-22T22:15:00.000Z,3736.46,3737.58,3736.1,3737.22,3
2025-09-22T22:30:00.000Z,3737.22,3738.35,3736.86,3737.99,3
2025-09-22T22:45:00.000Z,3737.99,3738.93,3737.63,3738.57,3
2025-09-22T23:00:00.000Z,3738.57,3739.55,3738.27,3739.25,3
2025-09-22T23:15:00.000Z,3739.25,3740.09,3738.95,3739.79,3
2025-09-22T23:30:00.000Z,3739.79,3740.62,3739.49,3740.32,3
2025-09-22T23:45:00.000Z,3740.32,3741,3740.02,3740.7,3
2025-09-23T00:00:00.000Z,3747,3747.69,3746.81,3747.5,4
2025-09-23T00:15:00.000Z,3747.5,3748.09,3747.31,3747.9,4
2025-09-23T00:30:00.000Z,3747.9,3748.49,3747.71,3748.3,4
2025-09-23T00:45:00.000Z,3748.3,3748.8,3748.11,3748.61,4
2025-09-23T01:00:00.000Z,3748.61,3749.14,3748.45,3748.98,4
2025-09-23T01:15:00.000Z,3748.98,3749.42,3748.82,3749.26,4
2025-09-23T01:30:00.000Z,3749.26,3749.71,3749.1,3749.55,4
2025-09-23T01:45:00.000Z,3749.55,3749.92,3749.39,3749.76,4
2025-09-23T02:00:00.000Z,3749.76,3750.29,3749.6,3750.13,4
2025-09-23T02:15:00.000Z,3750.13,3750.57,3749.97,3750.41,4
2025-09-23T02:30:00.000Z,3750.41,3750.86,3750.25,3750.7,4
2025-09-23T02:45:00.000Z,3750.7,3751.07,3750.54,3750.91,4
2025-09-23T03:00:00.000Z,3750.91,3751.28,3750.78,3751.15,4
2025-09-23T03:15:00.000Z,3751.15,3751.45,3751.02,3751.32,4
2025-09-23T03:30:00.000Z,3751.32,3751.62,3751.19,3751.49,4
2025-09-23T03:45:00.000Z,3751.49,3751.73,3751.36,3751.6,4
2025-09-23T04:00:00.000Z,3751.6,3751.83,3750.85,3751.08,5
2025-09-23T04:15:00.000Z,3751.08,3751.31,3750.44,3750.67,5
2025-09-23T04:30:00.000Z,3750.67,3750.9,3750.04,3750.27,5
2025-09-23T04:45:00.000Z,3750.27,3750.5,3749.75,3749.98,5
2025-09-23T05:00:00.000Z,3749.98,3750.17,3749.47,3749.66,5
2025-09-23T05:15:00.000Z,3749.66,3749.85,3749.24,3749.43,5
2025-09-23T05:30:00.000Z,3749.43,3749.62,3749.01,3749.2,5
2025-09-23T05:45:00.000Z,3749.2,3749.39,3748.88,3749.07,5
2025-09-23T06:00:00.000Z,3749.07,3749.26,3748.55,3748.74,5
2025-09-23T06:15:00.000Z,3748.74,3748.93,3748.32,3748.51,5
2025-09-23T06:30:00.000Z,3748.51,3748.7,3748.09,3748.28,5
2025-09-23T06:45:00.000Z,3748.28,3748.47,3747.95,3748.14,5
2025-09-23T07:00:00.000Z,3748.14,3748.29,3747.86,3748.01,5
2025-09-23T07:15:00.000Z,3748.01,3748.16,3747.81,3747.96,5
2025-09-23T07:30:00.000Z,3747.96,3748.11,3747.75,3747.9,5
2025-09-23T07:45:00.000Z,3747.9,3748.07,3747.75,3747.92,5
2025-09-23T08:00:00.000Z,3747.92,3750.35,3747.3,3749.73,11
2025-09-23T08:15:00.000Z,3749.73,3751.84,3749.11,3751.22,11
2025-09-23T08:30:00.000Z,3751.22,3753.34,3750.6,3752.72,11
2025-09-23T08:45:00.000Z,3752.72,3754.52,3752.1,3753.9,11
2025-09-23T09:00:00.000Z,3753.9,3755.86,3753.36,3755.32,11
2025-09-23T09:15:00.000Z,3755.32,3757.01,3754.78,3756.47,11
2025-09-23T09:30:00.000Z,3756.47,3758.16,3755.93,3757.62,11
2025-09-23T09:45:00.000Z,3757.62,3759.04,3757.08,3758.5,11
2025-09-23T10:00:00.000Z,3758.5,3760.46,3757.96,3759.92,11
2025-09-23T10:15:00.000Z,3759.92,3761.61,3759.38,3761.07,11
2025-09-23T10:30:00.000Z,3761.07,3762.76,3760.53,3762.22,11
2025-09-23T10:45:00.000Z,3762.22,3763.64,3761.68,3763.1,11
2025-09-23T11:00:00.000Z,3763.1,3764.59,3762.64,3764.13,11
2025-09-23T11:15:00.000Z,3764.13,3765.4,3763.67,3764.94,11
2025-09-23T11:30:00.000Z,3764.94,3766.2,3764.48,3765.74,11
2025-09-23T11:45:00.000Z,3765.74,3766.78,3765.28,3766.32,11
2025-09-23T12:00:00.000Z,3766.32,3768.38,3765.8,3767.86,13
2025-09-23T12:15:00.000Z,3767.86,3769.66,3767.34,3769.14,13
2025-09-23T12:30:00.000Z,3769.14,3770.94,3768.62,3770.42,13
2025-09-23T12:45:00.000Z,3770.42,3771.96,3769.9,3771.44,13
2025-09-23T13:00:00.000Z,3771.44,3773.12,3770.99,3772.67,13
2025-09-23T13:15:00.000Z,3772.67,3774.13,3772.22,3773.68,13
2025-09-23T13:30:00.000Z,3773.68,3775.14,3773.23,3774.69,13
2025-09-23T13:45:00.000Z,3774.69,3775.92,3774.24,3775.47,13
2025-09-23T14:00:00.000Z,3775.47,3777.15,3775.02,3776.7,13
2025-09-23T14:15:00.000Z,3776.7,3778.16,3776.25,3777.71,13
2025-09-23T14:30:00.000Z,3777.71,3779.16,3777.26,3778.71,13
2025-09-23T14:45:00.000Z,3778.71,3779.94,3778.26,3779.49,13
2025-09-23T15:00:00.000Z,3779.49,3780.81,3779.1,3780.42,13
2025-09-23T15:15:00.000Z,3780.42,3781.54,3780.03,3781.15,13
2025-09-23T15:30:00.000Z,3781.15,3782.27,3780.76,3781.88,13
2025-09-23T15:45:00.000Z,3781.88,3782.81,3781.49,3782.42,13
2025-09-23T16:00:00.000Z,3782.42,3782.61,3781.73,3781.92,5
2025-09-23T16:15:00.000Z,3781.92,3782.11,3781.33,3781.52,5
2025-09-23T16:30:00.000Z,3781.52,3781.71,3780.93,3781.12,5
2025-09-23T16:45:00.000Z,3781.12,3781.31,3780.62,3780.81,5
2025-09-23T17:00:00.000Z,3780.81,3780.97,3780.28,3780.44,5
2025-09-23T17:15:00.000Z,3780.44,3780.6,3780,3780.16,5
2025-09-23T17:30:00.000Z,3780.16,3780.32,3779.71,3779.87,5
2025-09-23T17:45:00.000Z,3779.87,3780.03,3779.5,3779.66,5
2025-09-23T18:00:00.000Z,3779.66,3779.82,3779.13,3779.29,5
2025-09-23T18:15:00.000Z,3779.29,3779.45,3778.85,3779.01,5
2025-09-23T18:30:00.000Z,3779.01,3779.17,3778.56,3778.72,5
2025-09-23T18:45:00.000Z,3778.72,3778.88,3778.35,3778.51,5
2025-09-23T19:00:00.000Z,3778.51,3778.64,3778.14,3778.27,5
2025-09-23T19:15:00.000Z,3778.27,3778.4,3777.97,3778.1,5
2025-09-23T19:30:00.000Z,3778.1,3778.23,3777.8,3777.93,5
2025-09-23T19:45:00.000Z,3777.93,3778.06,3777.69,3777.82,5
2025-09-23T20:00:00.000Z,3777.82,3778.28,3777.69,3778.15,3
2025-09-23T20:15:00.000Z,3778.15,3778.55,3778.02,3778.42,3
2025-09-23T20:30:00.000Z,3778.42,3778.81,3778.29,3778.68,3
2025-09-23T20:45:00.000Z,3778.68,3779.01,3778.55,3778.88,3
2025-09-23T21:00:00.000Z,3778.88,3779.22,3778.77,3779.11,3
2025-09-23T21:15:00.000Z,3779.11,3779.4,3779,3779.29,3
2025-09-23T21:30:00.000Z,3779.29,3779.57,3779.18,3779.46,3
2025-09-23T21:45:00.000Z,3779.46,3779.69,3779.35,3779.58,3
2025-09-23T22:00:00.000Z,3779.58,3779.92,3779.47,3779.81,3
2025-09-23T22:15:00.000Z,3779.81,3780.09,3779.7,3779.98,3
2025-09-23T22:30:00.000Z,3779.98,3780.26,3779.87,3780.15,3
2025-09-23T22:45:00.000Z,3780.15,3780.38,3780.04,3780.27,3
2025-09-23T23:00:00.000Z,3780.27,3780.49,3780.18,3780.4,3
2025-09-23T23:15:00.000Z,3780.4,3780.57,3780.31,3780.48,3
2025-09-23T23:30:00.000Z,3780.48,3780.65,3780.39,3780.56,3
2025-09-23T23:45:00.000Z,3780.56,3780.69,3780.47,3780.6,3
2025-09-24T00:00:00.000Z,3769.8,3769.96,3769.21,3769.37,4
2025-09-24T00:15:00.000Z,3769.37,3769.53,3768.85,3769.01,4
2025-09-24T00:30:00.000Z,3769.01,3769.17,3768.5,3768.66,4
2025-09-24T00:45:00.000Z,3768.66,3768.82,3768.23,3768.39,4
2025-09-24T01:00:00.000Z,3768.39,3768.53,3767.93,3768.07,4
2025-09-24T01:15:00.000Z,3768.07,3768.21,3767.68,3767.82,4
2025-09-24T01:30:00.000Z,3767.82,3767.96,3767.42,3767.56,4
2025-09-24T01:45:00.000Z,3767.56,3767.7,3767.24,3767.38,4
2025-09-24T02:00:00.000Z,3767.38,3767.52,3766.92,3767.06,4
2025-09-24T02:15:00.000Z,3767.06,3767.2,3766.67,3766.81,4
2025-09-24T02:30:00.000Z,3766.81,3766.95,3766.41,3766.55,4
2025-09-24T02:45:00.000Z,3766.55,3766.69,3766.23,3766.37,4
2025-09-24T03:00:00.000Z,3766.37,3766.48,3766.05,3766.16,4
2025-09-24T03:15:00.000Z,3766.16,3766.27,3765.9,3766.01,4
2025-09-24T03:30:00.000Z,3766.01,3766.12,3765.75,3765.86,4
2025-09-24T03:45:00.000Z,3765.86,3765.97,3765.65,3765.76,4
2025-09-24T04:00:00.000Z,3765.76,3766.31,3765.6,3766.15,5
2025-09-24T04:15:00.000Z,3766.15,3766.62,3765.99,3766.46,5
2025-09-24T04:30:00.000Z,3766.46,3766.94,3766.3,3766.78,5
2025-09-24T04:45:00.000Z,3766.78,3767.17,3766.62,3767.01,5
2025-09-24T05:00:00.000Z,3767.01,3767.41,3766.88,3767.28,5
2025-09-24T05:15:00.000Z,3767.28,3767.61,3767.15,3767.48,5
2025-09-24T05:30:00.000Z,3767.48,3767.81,3767.35,3767.68,5
2025-09-24T05:45:00.000Z,3767.68,3767.94,3767.55,3767.81,5
2025-09-24T06:00:00.000Z,3767.81,3768.21,3767.68,3768.08,5
2025-09-24T06:15:00.000Z,3768.08,3768.41,3767.95,3768.28,5
2025-09-24T06:30:00.000Z,3768.28,3768.61,3768.15,3768.48,5
2025-09-24T06:45:00.000Z,3768.48,3768.75,3768.35,3768.62,5
2025-09-24T07:00:00.000Z,3768.62,3768.88,3768.51,3768.77,5
2025-09-24T07:15:00.000Z,3768.77,3768.97,3768.66,3768.86,5
2025-09-24T07:30:00.000Z,3768.86,3769.06,3768.75,3768.95,5
2025-09-24T07:45:00.000Z,3768.95,3769.1,3768.84,3768.99,5
2025-09-24T08:00:00.000Z,3768.99,3769.54,3766.85,3767.4,10
2025-09-24T08:15:00.000Z,3767.4,3767.95,3765.54,3766.09,10
2025-09-24T08:30:00.000Z,3766.09,3766.64,3764.23,3764.78,10
2025-09-24T08:45:00.000Z,3764.78,3765.33,3763.19,3763.74,10
2025-09-24T09:00:00.000Z,3763.74,3764.22,3762.01,3762.49,10
2025-09-24T09:15:00.000Z,3762.49,3762.97,3761,3761.48,10
2025-09-24T09:30:00.000Z,3761.48,3761.96,3759.99,3760.47,10
2025-09-24T09:45:00.000Z,3760.47,3760.95,3759.22,3759.7,10
2025-09-24T10:00:00.000Z,3759.7,3760.18,3757.97,3758.45,10
2025-09-24T10:15:00.000Z,3758.45,3758.93,3756.96,3757.44,10
2025-09-24T10:30:00.000Z,3757.44,3757.92,3755.95,3756.43,10
2025-09-24T10:45:00.000Z,3756.43,3756.91,3755.18,3755.66,10
2025-09-24T11:00:00.000Z,3755.66,3756.06,3754.35,3754.75,10
2025-09-24T11:15:00.000Z,3754.75,3755.15,3753.64,3754.04,10
2025-09-24T11:30:00.000Z,3754.04,3754.44,3752.94,3753.34,10
2025-09-24T11:45:00.000Z,3753.34,3753.74,3752.43,3752.83,10
2025-09-24T12:00:00.000Z,3752.83,3753.33,3750.91,3751.41,12
2025-09-24T12:15:00.000Z,3751.41,3751.91,3749.75,3750.25,12
2025-09-24T12:30:00.000Z,3750.25,3750.75,3748.58,3749.08,12
2025-09-24T12:45:00.000Z,3749.08,3749.58,3747.66,3748.16,12
2025-09-24T13:00:00.000Z,3748.16,3748.59,3746.63,3747.06,12
2025-09-24T13:15:00.000Z,3747.06,3747.49,3745.74,3746.17,12
2025-09-24T13:30:00.000Z,3746.17,3746.6,3744.86,3745.29,12
2025-09-24T13:45:00.000Z,3745.29,3745.72,3744.19,3744.62,12
2025-09-24T14:00:00.000Z,3744.62,3745.05,3743.09,3743.52,12
2025-09-24T14:15:00.000Z,3743.52,3743.95,3742.21,3742.64,12
2025-09-24T14:30:00.000Z,3742.64,3743.07,3741.33,3741.76,12
2025-09-24T14:45:00.000Z,3741.76,3742.19,3740.66,3741.09,12
2025-09-24T15:00:00.000Z,3741.09,3741.45,3739.95,3740.31,12
2025-09-24T15:15:00.000Z,3740.31,3740.67,3739.35,3739.71,12
2025-09-24T15:30:00.000Z,3739.71,3740.07,3738.75,3739.11,12
2025-09-24T15:45:00.000Z,3739.11,3739.47,3738.33,3738.69,12
2025-09-24T16:00:00.000Z,3738.69,3739.28,3738.53,3739.12,5
2025-09-24T16:15:00.000Z,3739.12,3739.64,3738.96,3739.48,5
2025-09-24T16:30:00.000Z,3739.48,3739.99,3739.32,3739.83,5
2025-09-24T16:45:00.000Z,3739.83,3740.26,3739.67,3740.1,5
2025-09-24T17:00:00.000Z,3740.1,3740.56,3739.96,3740.42,5
2025-09-24T17:15:00.000Z,3740.42,3740.81,3740.28,3740.67,5
2025-09-24T17:30:00.000Z,3740.67,3741.07,3740.53,3740.93,5
2025-09-24T17:45:00.000Z,3740.93,3741.25,3740.79,3741.11,5
2025-09-24T18:00:00.000Z,3741.11,3741.57,3740.97,3741.43,5
2025-09-24T18:15:00.000Z,3741.43,3741.82,3741.29,3741.68,5
2025-09-24T18:30:00.000Z,3741.68,3742.08,3741.54,3741.94,5
2025-09-24T18:45:00.000Z,3741.94,3742.26,3741.8,3742.12,5
2025-09-24T19:00:00.000Z,3742.12,3742.44,3742.01,3742.33,5
2025-09-24T19:15:00.000Z,3742.33,3742.59,3742.22,3742.48,5
2025-09-24T19:30:00.000Z,3742.48,3742.74,3742.37,3742.63,5
2025-09-24T19:45:00.000Z,3742.63,3742.84,3742.52,3742.73,5
2025-09-24T20:00:00.000Z,3742.73,3743.07,3741.37,3741.71,3
2025-09-24T20:15:00.000Z,3741.71,3742.05,3740.52,3740.86,3
2025-09-24T20:30:00.000Z,3740.86,3741.2,3739.68,3740.02,3
2025-09-24T20:45:00.000Z,3740.02,3740.36,3739,3739.34,3
2025-09-24T21:00:00.000Z,3739.34,3739.64,3738.23,3738.53,3
2025-09-24T21:15:00.000Z,3738.53,3738.83,3737.56,3737.86,3
2025-09-24T21:30:00.000Z,3737.86,3738.16,3736.89,3737.19,3
2025-09-24T21:45:00.000Z,3737.19,3737.49,3736.38,3736.68,3
2025-09-24T22:00:00.000Z,3736.68,3736.98,3735.56,3735.86,3
2025-09-24T22:15:00.000Z,3735.86,3736.16,3734.9,3735.2,3
2025-09-24T22:30:00.000Z,3735.2,3735.5,3734.23,3734.53,3
2025-09-24T22:45:00.000Z,3734.53,3734.83,3733.72,3734.02,3
2025-09-24T23:00:00.000Z,3734.02,3734.28,3733.15,3733.41,3
2025-09-24T23:15:00.000Z,3733.41,3733.67,3732.67,3732.93,3
2025-09-24T23:30:00.000Z,3732.93,3733.19,3732.19,3732.45,3
2025-09-24T23:45:00.000Z,3732.45,3732.71,3731.84,3732.1,3
2025-09-25T00:00:00.000Z,3742.8,3742.93,3742.33,3742.46,12
2025-09-25T00:15:00.000Z,3742.46,3742.59,3742.06,3742.19,12
2025-09-25T00:30:00.000Z,3742.19,3742.32,3741.78,3741.91,12
2025-09-25T00:45:00.000Z,3741.91,3742.04,3741.57,3741.7,12
2025-09-25T01:00:00.000Z,3741.7,3741.81,3741.34,3741.45,12
2025-09-25T01:15:00.000Z,3741.45,3741.56,3741.15,3741.26,12
2025-09-25T01:30:00.000Z,3741.26,3741.37,3740.95,3741.06,12
2025-09-25T01:45:00.000Z,3741.06,3741.17,3740.81,3740.92,12
2025-09-25T02:00:00.000Z,3740.92,3741.03,3740.56,3740.67,12
2025-09-25T02:15:00.000Z,3740.67,3740.78,3740.37,3740.48,12
2025-09-25T02:30:00.000Z,3740.48,3740.59,3740.17,3740.28,12
2025-09-25T02:45:00.000Z,3740.28,3740.39,3740.03,3740.14,12
2025-09-25T03:00:00.000Z,3740.14,3740.23,3739.89,3739.98,12
2025-09-25T03:15:00.000Z,3739.98,3740.07,3739.77,3739.86,12
2025-09-25T03:30:00.000Z,3739.86,3739.95,3739.65,3739.74,12
2025-09-25T03:45:00.000Z,3739.74,3739.83,3739.58,3739.67,12
2025-09-25T04:00:00.000Z,3739.67,3740.44,3739.41,3740.18,14
2025-09-25T04:15:00.000Z,3740.18,3740.82,3739.92,3740.56,14
2025-09-25T04:30:00.000Z,3740.56,3741.2,3740.3,3740.94,14
2025-09-25T04:45:00.000Z,3740.94,3741.45,3740.68,3741.19,14
2025-09-25T05:00:00.000Z,3741.19,3741.66,3740.98,3741.45,14
2025-09-25T05:15:00.000Z,3741.45,3741.81,3741.24,3741.6,14
2025-09-25T05:30:00.000Z,3741.6,3741.97,3741.39,3741.76,14
2025-09-25T05:45:00.000Z,3741.76,3742.02,3741.55,3741.81,14
2025-09-25T06:00:00.000Z,3741.81,3742.28,3741.6,3742.07,14
2025-09-25T06:15:00.000Z,3742.07,3742.44,3741.86,3742.23,14
2025-09-25T06:30:00.000Z,3742.23,3742.6,3742.02,3742.39,14
2025-09-25T06:45:00.000Z,3742.39,3742.65,3742.18,3742.44,14
2025-09-25T07:00:00.000Z,3742.44,3742.63,3742.09,3742.28,14
2025-09-25T07:15:00.000Z,3742.28,3742.47,3742.02,3742.21,14
2025-09-25T07:30:00.000Z,3742.21,3742.4,3741.95,3742.14,14
2025-09-25T07:45:00.000Z,3742.14,3742.36,3741.95,3742.17,14
2025-09-25T08:00:00.000Z,3742.17,3742.59,3740.52,3740.94,33
2025-09-25T08:15:00.000Z,3740.94,3741.36,3739.5,3739.92,33
2025-09-25T08:30:00.000Z,3739.92,3740.34,3738.49,3738.91,33
2025-09-25T08:45:00.000Z,3738.91,3739.33,3737.68,3738.1,33
2025-09-25T09:00:00.000Z,3738.1,3738.47,3736.76,3737.13,33
2025-09-25T09:15:00.000Z,3737.13,3737.5,3735.98,3736.35,33
2025-09-25T09:30:00.000Z,3736.35,3736.72,3735.2,3735.57,33
2025-09-25T09:45:00.000Z,3735.57,3735.94,3734.6,3734.97,33
2025-09-25T10:00:00.000Z,3734.97,3735.34,3733.63,3734,33
2025-09-25T10:15:00.000Z,3734,3734.37,3732.85,3733.22,33
2025-09-25T10:30:00.000Z,3733.22,3733.59,3732.07,3732.44,33
2025-09-25T10:45:00.000Z,3732.44,3732.81,3731.47,3731.84,33
2025-09-25T11:00:00.000Z,3731.84,3732.15,3730.83,3731.14,33
2025-09-25T11:15:00.000Z,3731.14,3731.45,3730.28,3730.59,33
2025-09-25T11:30:00.000Z,3730.59,3730.9,3729.73,3730.04,33
2025-09-25T11:45:00.000Z,3730.04,3730.35,3729.34,3729.65,33
2025-09-25T12:00:00.000Z,3729.65,3729.97,3728.33,3728.65,38
2025-09-25T12:15:00.000Z,3728.65,3728.97,3727.49,3727.81,38
2025-09-25T12:30:00.000Z,3727.81,3728.13,3726.65,3726.97,38
2025-09-25T12:45:00.000Z,3726.97,3727.29,3725.97,3726.29,38
2025-09-25T13:00:00.000Z,3726.29,3726.57,3725.18,3725.46,38
2025-09-25T13:15:00.000Z,3725.46,3725.74,3724.5,3724.78,38
2025-09-25T13:30:00.000Z,3724.78,3725.06,3723.81,3724.09,38
2025-09-25T13:45:00.000Z,3724.09,3724.37,3723.27,3723.55,38
2025-09-25T14:00:00.000Z,3723.55,3723.83,3722.44,3722.72,38
2025-09-25T14:15:00.000Z,3722.72,3723,3721.76,3722.04,38
2025-09-25T14:30:00.000Z,3722.04,3722.32,3721.07,3721.35,38
2025-09-25T14:45:00.000Z,3721.35,3721.63,3720.53,3720.81,38
2025-09-25T15:00:00.000Z,3720.81,3721.06,3719.91,3720.16,38
2025-09-25T15:15:00.000Z,3720.16,3720.41,3719.38,3719.63,38
2025-09-25T15:30:00.000Z,3719.63,3719.88,3718.85,3719.1,38
2025-09-25T15:45:00.000Z,3719.1,3719.35,3718.45,3718.7,38
2025-09-25T16:00:00.000Z,3718.7,3719.17,3718.57,3719.04,14
2025-09-25T16:15:00.000Z,3719.04,3719.44,3718.91,3719.31,14
2025-09-25T16:30:00.000Z,3719.31,3719.72,3719.18,3719.59,14
2025-09-25T16:45:00.000Z,3719.59,3719.93,3719.46,3719.8,14
2025-09-25T17:00:00.000Z,3719.8,3720.16,3719.69,3720.05,14
2025-09-25T17:15:00.000Z,3720.05,3720.35,3719.94,3720.24,14
2025-09-25T17:30:00.000Z,3720.24,3720.55,3720.13,3720.44,14
2025-09-25T17:45:00.000Z,3720.44,3720.69,3720.33,3720.58,14
2025-09-25T18:00:00.000Z,3720.58,3720.94,3720.47,3720.83,14
2025-09-25T18:15:00.000Z,3720.83,3721.13,3720.72,3721.02,14
2025-09-25T18:30:00.000Z,3721.02,3721.33,3720.91,3721.22,14
2025-09-25T18:45:00.000Z,3721.22,3721.47,3721.11,3721.36,14
2025-09-25T19:00:00.000Z,3721.36,3721.61,3721.27,3721.52,14
2025-09-25T19:15:00.000Z,3721.52,3721.73,3721.43,3721.64,14
2025-09-25T19:30:00.000Z,3721.64,3721.85,3721.55,3721.76,14
2025-09-25T19:45:00.000Z,3721.76,3721.92,3721.67,3721.83,14
2025-09-25T20:00:00.000Z,3721.83,3723.69,3721.37,3723.23,7
2025-09-25T20:15:00.000Z,3723.23,3724.86,3722.77,3724.4,7
2025-09-25T20:30:00.000Z,3724.4,3726.03,3723.94,3725.57,7
2025-09-25T20:45:00.000Z,3725.57,3726.97,3725.11,3726.51,7
2025-09-25T21:00:00.000Z,3726.51,3728.05,3726.11,3727.65,7
2025-09-25T21:15:00.000Z,3727.65,3728.99,3727.25,3728.59,7
2025-09-25T21:30:00.000Z,3728.59,3729.93,3728.19,3729.53,7
2025-09-25T21:45:00.000Z,3729.53,3730.67,3729.13,3730.27,7
2025-09-25T22:00:00.000Z,3730.27,3731.81,3729.87,3731.41,7
2025-09-25T22:15:00.000Z,3731.41,3732.76,3731.01,3732.36,7
2025-09-25T22:30:00.000Z,3732.36,3733.7,3731.96,3733.3,7
2025-09-25T22:45:00.000Z,3733.3,3734.44,3732.9,3734.04,7
2025-09-25T23:00:00.000Z,3734.04,3735.28,3733.69,3734.93,7
2025-09-25T23:15:00.000Z,3734.93,3735.99,3734.58,3735.64,7
2025-09-25T23:30:00.000Z,3735.64,3736.71,3735.29,3736.36,7
2025-09-25T23:45:00.000Z,3736.36,3737.25,3736.01,3736.9,7
2025-09-26T00:00:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T00:15:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T00:30:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T00:45:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T01:00:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T01:15:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T01:30:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T01:45:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T02:00:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T02:15:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T02:30:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T02:45:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T03:00:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T03:15:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T03:30:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T03:45:00.000Z,3775.3,3775.3,3775.3,3775.3,121
2025-09-26T04:00:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T04:15:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T04:30:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T04:45:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T05:00:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T05:15:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T05:30:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T05:45:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T06:00:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T06:15:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T06:30:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T06:45:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T07:00:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T07:15:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T07:30:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T07:45:00.000Z,3775.3,3775.3,3775.3,3775.3,145
2025-09-26T08:00:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T08:15:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T08:30:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T08:45:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T09:00:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T09:15:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T09:30:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T09:45:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T10:00:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T10:15:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T10:30:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T10:45:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T11:00:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T11:15:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T11:30:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T11:45:00.000Z,3775.3,3775.3,3775.3,3775.3,338
2025-09-26T12:00:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T12:15:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T12:30:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T12:45:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T13:00:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T13:15:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T13:30:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T13:45:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T14:00:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T14:15:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T14:30:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T14:45:00.000Z,3775.3,3775.3,3775.3,3775.3,386
2025-09-26T15:00:00.000Z,3775.3,3775.3,3775.3,3775.3,386
