time,open,high,low,close,volume
2025-08-05T19:35:00.000Z,1.33495,1.33495,1.33494,1.33494,3
2025-08-05T19:40:00.000Z,1.33494,1.33494,1.33494,1.33494,3
2025-08-05T19:45:00.000Z,1.33494,1.33494,1.33493,1.33493,3
2025-08-05T19:50:00.000Z,1.33493,1.33493,1.33492,1.33492,3
2025-08-05T19:55:00.000Z,1.33492,1.33492,1.33492,1.33492,3
2025-08-05T20:00:00.000Z,1.33492,1.33495,1.33472,1.33475,2
2025-08-05T20:05:00.000Z,1.33475,1.33478,1.33457,1.3346,2
2025-08-05T20:10:00.000Z,1.3346,1.33463,1.33443,1.33446,2
2025-08-05T20:15:00.000Z,1.33446,1.33449,1.33429,1.33432,2
2025-08-05T20:20:00.000Z,1.33432,1.33435,1.33416,1.33419,2
2025-08-05T20:25:00.000Z,1.33419,1.33422,1.33405,1.33408,2
2025-08-05T20:30:00.000Z,1.33408,1.33411,1.33391,1.33394,2
2025-08-05T20:35:00.000Z,1.33394,1.33397,1.33378,1.33381,2
2025-08-05T20:40:00.000Z,1.33381,1.33384,1.33367,1.3337,2
2025-08-05T20:45:00.000Z,1.3337,1.33372,1.33356,1.33358,2
2025-08-05T20:50:00.000Z,1.33358,1.3336,1.33346,1.33348,2
2025-08-05T20:55:00.000Z,1.33348,1.3335,1.33337,1.33339,2
2025-08-05T21:00:00.000Z,1.33339,1.33342,1.33322,1.33325,2
2025-08-05T21:05:00.000Z,1.33325,1.33328,1.3331,1.33313,2
2025-08-05T21:10:00.000Z,1.33313,1.33316,1.33299,1.33302,2
2025-08-05T21:15:00.000Z,1.33302,1.33304,1.33289,1.33291,2
2025-08-05T21:20:00.000Z,1.33291,1.33293,1.33278,1.3328,2
2025-08-05T21:25:00.000Z,1.3328,1.33282,1.33269,1.33271,2
2025-08-05T21:30:00.000Z,1.33271,1.33273,1.33258,1.3326,2
2025-08-05T21:35:00.000Z,1.3326,1.33262,1.33247,1.33249,2
2025-08-05T21:40:00.000Z,1.33249,1.33251,1.33238,1.3324,2
2025-08-05T21:45:00.000Z,1.3324,1.33242,1.33229,1.33231,2
2025-08-05T21:50:00.000Z,1.33231,1.33233,1.3322,1.33222,2
2025-08-05T21:55:00.000Z,1.33222,1.33224,1.33213,1.33215,2
2025-08-05T22:00:00.000Z,1.33215,1.33218,1.33198,1.33201,2
2025-08-05T22:05:00.000Z,1.33201,1.33204,1.33186,1.33189,2
2025-08-05T22:10:00.000Z,1.33189,1.33192,1.33175,1.33178,2
2025-08-05T22:15:00.000Z,1.33178,1.3318,1.33165,1.33167,2
2025-08-05T22:20:00.000Z,1.33167,1.33169,1.33154,1.33156,2
2025-08-05T22:25:00.000Z,1.33156,1.33158,1.33145,1.33147,2
2025-08-05T22:30:00.000Z,1.33147,1.33149,1.33134,1.33136,2
2025-08-05T22:35:00.000Z,1.33136,1.33138,1.33123,1.33125,2
2025-08-05T22:40:00.000Z,1.33125,1.33127,1.33114,1.33116,2
2025-08-05T22:45:00.000Z,1.33116,1.33118,1.33105,1.33107,2
2025-08-05T22:50:00.000Z,1.33107,1.33109,1.33096,1.33098,2
2025-08-05T22:55:00.000Z,1.33098,1.331,1.33089,1.33091,2
2025-08-05T23:00:00.000Z,1.33091,1.33093,1.33078,1.3308,2
2025-08-05T23:05:00.000Z,1.3308,1.33082,1.33068,1.3307,2
2025-08-05T23:10:00.000Z,1.3307,1.33072,1.33059,1.33061,2
2025-08-05T23:15:00.000Z,1.33061,1.33063,1.3305,1.33052,2
2025-08-05T23:20:00.000Z,1.33052,1.33054,1.33042,1.33044,2
2025-08-05T23:25:00.000Z,1.33044,1.33046,1.33035,1.33037,2
2025-08-05T23:30:00.000Z,1.33037,1.33039,1.33026,1.33028,2
2025-08-05T23:35:00.000Z,1.33028,1.3303,1.33018,1.3302,2
2025-08-05T23:40:00.000Z,1.3302,1.33022,1.33011,1.33013,2
2025-08-05T23:45:00.000Z,1.33013,1.33015,1.33004,1.33006,2
2025-08-05T23:50:00.000Z,1.33006,1.33008,1.32998,1.33,2
2025-08-05T23:55:00.000Z,1.33,1.33002,1.32993,1.32995,2
2025-08-06T00:00:00.000Z,1.33577,1.33582,1.33576,1.33581,2
2025-08-06T00:05:00.000Z,1.33581,1.33585,1.3358,1.33584,2
2025-08-06T00:10:00.000Z,1.33584,1.33588,1.33583,1.33587,2
2025-08-06T00:15:00.000Z,1.33587,1.33591,1.33586,1.3359,2
2025-08-06T00:20:00.000Z,1.3359,1.33593,1.33589,1.33592,2
2025-08-06T00:25:00.000Z,1.33592,1.33595,1.33591,1.33594,2
2025-08-06T00:30:00.000Z,1.33594,1.33598,1.33593,1.33597,2
2025-08-06T00:35:00.000Z,1.33597,1.33601,1.33596,1.336,2
2025-08-06T00:40:00.000Z,1.336,1.33603,1.33599,1.33602,2
2025-08-06T00:45:00.000Z,1.33602,1.33605,1.33601,1.33604,2
2025-08-06T00:50:00.000Z,1.33604,1.33607,1.33603,1.33606,2
2025-08-06T00:55:00.000Z,1.33606,1.33609,1.33605,1.33608,2
2025-08-06T01:00:00.000Z,1.33608,1.33612,1.33607,1.33611,2
2025-08-06T01:05:00.000Z,1.33611,1.33614,1.3361,1.33613,2
2025-08-06T01:10:00.000Z,1.33613,1.33616,1.33612,1.33615,2
2025-08-06T01:15:00.000Z,1.33615,1.33617,1.33615,1.33617,2
2025-08-06T01:20:00.000Z,1.33617,1.33619,1.33617,1.33619,2
2025-08-06T01:25:00.000Z,1.33619,1.33621,1.33619,1.33621,2
2025-08-06T01:30:00.000Z,1.33621,1.33623,1.33621,1.33623,2
2025-08-06T01:35:00.000Z,1.33623,1.33625,1.33623,1.33625,2
2025-08-06T01:40:00.000Z,1.33625,1.33627,1.33625,1.33627,2
2025-08-06T01:45:00.000Z,1.33627,1.33629,1.33627,1.33629,2
2025-08-06T01:50:00.000Z,1.33629,1.3363,1.33629,1.3363,2
2025-08-06T01:55:00.000Z,1.3363,1.33631,1.3363,1.33631,2
2025-08-06T02:00:00.000Z,1.33631,1.33635,1.3363,1.33634,2
2025-08-06T02:05:00.000Z,1.33634,1.33637,1.33633,1.33636,2
2025-08-06T02:10:00.000Z,1.33636,1.33639,1.33635,1.33638,2
2025-08-06T02:15:00.000Z,1.33638,1.3364,1.33638,1.3364,2
2025-08-06T02:20:00.000Z,1.3364,1.33642,1.3364,1.33642,2
2025-08-06T02:25:00.000Z,1.33642,1.33644,1.33642,1.33644,2
2025-08-06T02:30:00.000Z,1.33644,1.33646,1.33644,1.33646,2
2025-08-06T02:35:00.000Z,1.33646,1.33648,1.33646,1.33648,2
2025-08-06T02:40:00.000Z,1.33648,1.33649,1.33648,1.33649,2
2025-08-06T02:45:00.000Z,1.33649,1.33651,1.33649,1.33651,2
2025-08-06T02:50:00.000Z,1.33651,1.33652,1.33651,1.33652,2
2025-08-06T02:55:00.000Z,1.33652,1.33653,1.33652,1.33653,2
2025-08-06T03:00:00.000Z,1.33653,1.33655,1.33653,1.33655,2
2025-08-06T03:05:00.000Z,1.33655,1.33657,1.33655,1.33657,2
2025-08-06T03:10:00.000Z,1.33657,1.33658,1.33657,1.33658,2
2025-08-06T03:15:00.000Z,1.33658,1.33659,1.33658,1.33659,2
2025-08-06T03:20:00.000Z,1.33659,1.3366,1.33659,1.3366,2
2025-08-06T03:25:00.000Z,1.3366,1.33661,1.3366,1.33661,2
2025-08-06T03:30:00.000Z,1.33661,1.33663,1.33661,1.33663,2
2025-08-06T03:35:00.000Z,1.33663,1.33664,1.33663,1.33664,2
2025-08-06T03:40:00.000Z,1.33664,1.33665,1.33664,1.33665,2
2025-08-06T03:45:00.000Z,1.33665,1.33666,1.33665,1.33666,2
2025-08-06T03:50:00.000Z,1.33666,1.33667,1.33666,1.33667,2
2025-08-06T03:55:00.000Z,1.33667,1.33667,1.33667,1.33667,2
2025-08-06T04:00:00.000Z,1.33667,1.33668,1.33662,1.33663,3
2025-08-06T04:05:00.000Z,1.33663,1.33664,1.33659,1.3366,3
2025-08-06T04:10:00.000Z,1.3366,1.33661,1.33656,1.33657,3
2025-08-06T04:15:00.000Z,1.33657,1.33658,1.33653,1.33654,3
2025-08-06T04:20:00.000Z,1.33654,1.33655,1.33651,1.33652,3
2025-08-06T04:25:00.000Z,1.33652,1.33653,1.33649,1.3365,3
2025-08-06T04:30:00.000Z,1.3365,1.33651,1.33646,1.33647,3
2025-08-06T04:35:00.000Z,1.33647,1.33648,1.33643,1.33644,3
2025-08-06T04:40:00.000Z,1.33644,1.33645,1.33641,1.33642,3
2025-08-06T04:45:00.000Z,1.33642,1.33643,1.33639,1.3364,3
2025-08-06T04:50:00.000Z,1.3364,1.33641,1.33637,1.33638,3
2025-08-06T04:55:00.000Z,1.33638,1.33639,1.33636,1.33637,3
2025-08-06T05:00:00.000Z,1.33637,1.33637,1.33635,1.33635,3
2025-08-06T05:05:00.000Z,1.33635,1.33635,1.33633,1.33633,3
2025-08-06T05:10:00.000Z,1.33633,1.33633,1.33631,1.33631,3
2025-08-06T05:15:00.000Z,1.33631,1.33631,1.33629,1.33629,3
2025-08-06T05:20:00.000Z,1.33629,1.33629,1.33627,1.33627,3
2025-08-06T05:25:00.000Z,1.33627,1.33627,1.33626,1.33626,3
2025-08-06T05:30:00.000Z,1.33626,1.33626,1.33624,1.33624,3
2025-08-06T05:35:00.000Z,1.33624,1.33624,1.33623,1.33623,3
2025-08-06T05:40:00.000Z,1.33623,1.33623,1.33622,1.33622,3
2025-08-06T05:45:00.000Z,1.33622,1.33622,1.33621,1.33621,3
2025-08-06T05:50:00.000Z,1.33621,1.33621,1.3362,1.3362,3
2025-08-06T05:55:00.000Z,1.3362,1.3362,1.33619,1.33619,3
2025-08-06T06:00:00.000Z,1.33619,1.33619,1.33617,1.33617,3
2025-08-06T06:05:00.000Z,1.33617,1.33617,1.33615,1.33615,3
2025-08-06T06:10:00.000Z,1.33615,1.33615,1.33613,1.33613,3
2025-08-06T06:15:00.000Z,1.33613,1.33613,1.33611,1.33611,3
2025-08-06T06:20:00.000Z,1.33611,1.33611,1.33609,1.33609,3
2025-08-06T06:25:00.000Z,1.33609,1.33609,1.33608,1.33608,3
2025-08-06T06:30:00.000Z,1.33608,1.33608,1.33606,1.33606,3
2025-08-06T06:35:00.000Z,1.33606,1.33606,1.33605,1.33605,3
2025-08-06T06:40:00.000Z,1.33605,1.33605,1.33604,1.33604,3
2025-08-06T06:45:00.000Z,1.33604,1.33604,1.33603,1.33603,3
2025-08-06T06:50:00.000Z,1.33603,1.33603,1.33602,1.33602,3
2025-08-06T06:55:00.000Z,1.33602,1.33602,1.33601,1.33601,3
2025-08-06T07:00:00.000Z,1.33601,1.33601,1.336,1.336,3
2025-08-06T07:05:00.000Z,1.336,1.336,1.33599,1.33599,3
2025-08-06T07:10:00.000Z,1.33599,1.33599,1.33598,1.33598,3
2025-08-06T07:15:00.000Z,1.33598,1.33598,1.33597,1.33597,3
2025-08-06T07:20:00.000Z,1.33597,1.33597,1.33597,1.33597,3
2025-08-06T07:25:00.000Z,1.33597,1.33597,1.33597,1.33597,3
2025-08-06T07:30:00.000Z,1.33597,1.33597,1.33596,1.33596,3
2025-08-06T07:35:00.000Z,1.33596,1.33596,1.33595,1.33595,3
2025-08-06T07:40:00.000Z,1.33595,1.33595,1.33595,1.33595,3
2025-08-06T07:45:00.000Z,1.33595,1.33595,1.33595,1.33595,3
2025-08-06T07:50:00.000Z,1.33595,1.33595,1.33595,1.33595,3
2025-08-06T07:55:00.000Z,1.33595,1.33595,1.33595,1.33595,3
2025-08-06T08:00:00.000Z,1.33595,1.3361,1.33593,1.33608,6
2025-08-06T08:05:00.000Z,1.33608,1.33622,1.33606,1.3362,6
2025-08-06T08:10:00.000Z,1.3362,1.33632,1.33618,1.3363,6
2025-08-06T08:15:00.000Z,1.3363,1.33643,1.33628,1.33641,6
2025-08-06T08:20:00.000Z,1.33641,1.33653,1.33639,1.33651,6
2025-08-06T08:25:00.000Z,1.33651,1.33662,1.33649,1.3366,6
2025-08-06T08:30:00.000Z,1.3366,1.33673,1.33658,1.33671,6
2025-08-06T08:35:00.000Z,1.33671,1.33682,1.33669,1.3368,6
2025-08-06T08:40:00.000Z,1.3368,1.33691,1.33678,1.33689,6
2025-08-06T08:45:00.000Z,1.33689,1.337,1.33687,1.33698,6
2025-08-06T08:50:00.000Z,1.33698,1.33707,1.33696,1.33705,6
2025-08-06T08:55:00.000Z,1.33705,1.33714,1.33703,1.33712,6
2025-08-06T09:00:00.000Z,1.33712,1.33724,1.3371,1.33722,6
2025-08-06T09:05:00.000Z,1.33722,1.33734,1.3372,1.33732,6
2025-08-06T09:10:00.000Z,1.33732,1.33742,1.3373,1.3374,6
2025-08-06T09:15:00.000Z,1.3374,1.3375,1.33738,1.33748,6
2025-08-06T09:20:00.000Z,1.33748,1.33758,1.33746,1.33756,6
2025-08-06T09:25:00.000Z,1.33756,1.33764,1.33754,1.33762,6
2025-08-06T09:30:00.000Z,1.33762,1.33772,1.3376,1.3377,6
2025-08-06T09:35:00.000Z,1.3377,1.3378,1.33768,1.33778,6
2025-08-06T09:40:00.000Z,1.33778,1.33786,1.33776,1.33784,6
2025-08-06T09:45:00.000Z,1.33784,1.33792,1.33782,1.3379,6
2025-08-06T09:50:00.000Z,1.3379,1.33798,1.33788,1.33796,6
2025-08-06T09:55:00.000Z,1.33796,1.33803,1.33794,1.33801,6
2025-08-06T10:00:00.000Z,1.33801,1.33813,1.33799,1.33811,6
2025-08-06T10:05:00.000Z,1.33811,1.33823,1.33809,1.33821,6
2025-08-06T10:10:00.000Z,1.33821,1.33831,1.33819,1.33829,6
2025-08-06T10:15:00.000Z,1.33829,1.33839,1.33827,1.33837,6
2025-08-06T10:20:00.000Z,1.33837,1.33847,1.33835,1.33845,6
2025-08-06T10:25:00.000Z,1.33845,1.33853,1.33843,1.33851,6
2025-08-06T10:30:00.000Z,1.33851,1.33862,1.33849,1.3386,6
2025-08-06T10:35:00.000Z,1.3386,1.33869,1.33858,1.33867,6
2025-08-06T10:40:00.000Z,1.33867,1.33876,1.33865,1.33874,6
2025-08-06T10:45:00.000Z,1.33874,1.33882,1.33872,1.3388,6
2025-08-06T10:50:00.000Z,1.3388,1.33888,1.33878,1.33886,6
2025-08-06T10:55:00.000Z,1.33886,1.33893,1.33884,1.33891,6
2025-08-06T11:00:00.000Z,1.33891,1.339,1.33889,1.33898,6
2025-08-06T11:05:00.000Z,1.33898,1.33907,1.33896,1.33905,6
2025-08-06T11:10:00.000Z,1.33905,1.33913,1.33903,1.33911,6
2025-08-06T11:15:00.000Z,1.33911,1.33918,1.3391,1.33917,6
2025-08-06T11:20:00.000Z,1.33917,1.33923,1.33916,1.33922,6
2025-08-06T11:25:00.000Z,1.33922,1.33928,1.33921,1.33927,6
2025-08-06T11:30:00.000Z,1.33927,1.33934,1.33926,1.33933,6
2025-08-06T11:35:00.000Z,1.33933,1.33939,1.33932,1.33938,6
2025-08-06T11:40:00.000Z,1.33938,1.33944,1.33937,1.33943,6
2025-08-06T11:45:00.000Z,1.33943,1.33948,1.33942,1.33947,6
2025-08-06T11:50:00.000Z,1.33947,1.33952,1.33946,1.33951,6
2025-08-06T11:55:00.000Z,1.33951,1.33955,1.3395,1.33954,6
2025-08-06T12:00:00.000Z,1.33954,1.33967,1.33952,1.33965,7
2025-08-06T12:05:00.000Z,1.33965,1.33978,1.33963,1.33976,7
2025-08-06T12:10:00.000Z,1.33976,1.33987,1.33974,1.33985,7
2025-08-06T12:15:00.000Z,1.33985,1.33996,1.33983,1.33994,7
2025-08-06T12:20:00.000Z,1.33994,1.34005,1.33992,1.34003,7
2025-08-06T12:25:00.000Z,1.34003,1.34012,1.34001,1.3401,7
2025-08-06T12:30:00.000Z,1.3401,1.34022,1.34008,1.3402,7
2025-08-06T12:35:00.000Z,1.3402,1.3403,1.34018,1.34028,7
2025-08-06T12:40:00.000Z,1.34028,1.34038,1.34026,1.34036,7
2025-08-06T12:45:00.000Z,1.34036,1.34046,1.34034,1.34044,7
2025-08-06T12:50:00.000Z,1.34044,1.34052,1.34042,1.3405,7
2025-08-06T12:55:00.000Z,1.3405,1.34058,1.34048,1.34056,7
2025-08-06T13:00:00.000Z,1.34056,1.34067,1.34054,1.34065,7
2025-08-06T13:05:00.000Z,1.34065,1.34075,1.34063,1.34073,7
2025-08-06T13:10:00.000Z,1.34073,1.34082,1.34071,1.3408,7
2025-08-06T13:15:00.000Z,1.3408,1.34089,1.34078,1.34087,7
2025-08-06T13:20:00.000Z,1.34087,1.34096,1.34085,1.34094,7
2025-08-06T13:25:00.000Z,1.34094,1.34102,1.34092,1.341,7
2025-08-06T13:30:00.000Z,1.341,1.34108,1.34099,1.34107,7
2025-08-06T13:35:00.000Z,1.34107,1.34114,1.34106,1.34113,7
2025-08-06T13:40:00.000Z,1.34113,1.3412,1.34112,1.34119,7
2025-08-06T13:45:00.000Z,1.34119,1.34126,1.34118,1.34125,7
2025-08-06T13:50:00.000Z,1.34125,1.34131,1.34124,1.3413,7
2025-08-06T13:55:00.000Z,1.3413,1.34135,1.34129,1.34134,7
2025-08-06T14:00:00.000Z,1.34134,1.34145,1.34132,1.34143,7
2025-08-06T14:05:00.000Z,1.34143,1.34153,1.34141,1.34151,7
2025-08-06T14:10:00.000Z,1.34151,1.3416,1.34149,1.34158,7
2025-08-06T14:15:00.000Z,1.34158,1.34167,1.34156,1.34165,7
2025-08-06T14:20:00.000Z,1.34165,1.34174,1.34163,1.34172,7
2025-08-06T14:25:00.000Z,1.34172,1.3418,1.3417,1.34178,7
2025-08-06T14:30:00.000Z,1.34178,1.34187,1.34176,1.34185,7
2025-08-06T14:35:00.000Z,1.34185,1.34194,1.34183,1.34192,7
2025-08-06T14:40:00.000Z,1.34192,1.342,1.3419,1.34198,7
2025-08-06T14:45:00.000Z,1.34198,1.34205,1.34197,1.34204,7
2025-08-06T14:50:00.000Z,1.34204,1.3421,1.34203,1.34209,7
2025-08-06T14:55:00.000Z,1.34209,1.34214,1.34208,1.34213,7
2025-08-06T15:00:00.000Z,1.34213,1.34221,1.34212,1.3422,7
2025-08-06T15:05:00.000Z,1.3422,1.34227,1.34219,1.34226,7
2025-08-06T15:10:00.000Z,1.34226,1.34232,1.34225,1.34231,7
2025-08-06T15:15:00.000Z,1.34231,1.34237,1.3423,1.34236,7
2025-08-06T15:20:00.000Z,1.34236,1.34241,1.34235,1.3424,7
2025-08-06T15:25:00.000Z,1.3424,1.34245,1.34239,1.34244,7
2025-08-06T15:30:00.000Z,1.34244,1.3425,1.34243,1.34249,7
2025-08-06T15:35:00.000Z,1.34249,1.34255,1.34248,1.34254,7
2025-08-06T15:40:00.000Z,1.34254,1.34259,1.34253,1.34258,7
2025-08-06T15:45:00.000Z,1.34258,1.34263,1.34257,1.34262,7
2025-08-06T15:50:00.000Z,1.34262,1.34266,1.34261,1.34265,7
2025-08-06T15:55:00.000Z,1.34265,1.34269,1.34264,1.34268,7
2025-08-06T16:00:00.000Z,1.34268,1.34269,1.34263,1.34264,3
2025-08-06T16:05:00.000Z,1.34264,1.34265,1.3426,1.34261,3
2025-08-06T16:10:00.000Z,1.34261,1.34262,1.34257,1.34258,3
2025-08-06T16:15:00.000Z,1.34258,1.34259,1.34254,1.34255,3
2025-08-06T16:20:00.000Z,1.34255,1.34256,1.34252,1.34253,3
2025-08-06T16:25:00.000Z,1.34253,1.34254,1.3425,1.34251,3
2025-08-06T16:30:00.000Z,1.34251,1.34252,1.34247,1.34248,3
2025-08-06T16:35:00.000Z,1.34248,1.34249,1.34244,1.34245,3
2025-08-06T16:40:00.000Z,1.34245,1.34246,1.34242,1.34243,3
2025-08-06T16:45:00.000Z,1.34243,1.34244,1.3424,1.34241,3
2025-08-06T16:50:00.000Z,1.34241,1.34242,1.34238,1.34239,3
2025-08-06T16:55:00.000Z,1.34239,1.3424,1.34236,1.34237,3
2025-08-06T17:00:00.000Z,1.34237,1.34238,1.34233,1.34234,3
2025-08-06T17:05:00.000Z,1.34234,1.34235,1.34231,1.34232,3
2025-08-06T17:10:00.000Z,1.34232,1.34233,1.34229,1.3423,3
2025-08-06T17:15:00.000Z,1.3423,1.3423,1.34228,1.34228,3
2025-08-06T17:20:00.000Z,1.34228,1.34228,1.34226,1.34226,3
2025-08-06T17:25:00.000Z,1.34226,1.34226,1.34224,1.34224,3
2025-08-06T17:30:00.000Z,1.34224,1.34224,1.34222,1.34222,3
2025-08-06T17:35:00.000Z,1.34222,1.34222,1.3422,1.3422,3
2025-08-06T17:40:00.000Z,1.3422,1.3422,1.34218,1.34218,3
2025-08-06T17:45:00.000Z,1.34218,1.34218,1.34216,1.34216,3
2025-08-06T17:50:00.000Z,1.34216,1.34216,1.34215,1.34215,3
2025-08-06T17:55:00.000Z,1.34215,1.34215,1.34214,1.34214,3
2025-08-06T18:00:00.000Z,1.34214,1.34215,1.3421,1.34211,3
2025-08-06T18:05:00.000Z,1.34211,1.34212,1.34208,1.34209,3
2025-08-06T18:10:00.000Z,1.34209,1.3421,1.34206,1.34207,3
2025-08-06T18:15:00.000Z,1.34207,1.34207,1.34205,1.34205,3
2025-08-06T18:20:00.000Z,1.34205,1.34205,1.34203,1.34203,3
2025-08-06T18:25:00.000Z,1.34203,1.34203,1.34201,1.34201,3
2025-08-06T18:30:00.000Z,1.34201,1.34201,1.34199,1.34199,3
2025-08-06T18:35:00.000Z,1.34199,1.34199,1.34197,1.34197,3
2025-08-06T18:40:00.000Z,1.34197,1.34197,1.34195,1.34195,3
2025-08-06T18:45:00.000Z,1.34195,1.34195,1.34193,1.34193,3
2025-08-06T18:50:00.000Z,1.34193,1.34193,1.34192,1.34192,3
2025-08-06T18:55:00.000Z,1.34192,1.34192,1.34191,1.34191,3
2025-08-06T19:00:00.000Z,1.34191,1.34191,1.34189,1.34189,3
2025-08-06T19:05:00.000Z,1.34189,1.34189,1.34188,1.34188,3
2025-08-06T19:10:00.000Z,1.34188,1.34188,1.34187,1.34187,3
2025-08-06T19:15:00.000Z,1.34187,1.34187,1.34185,1.34185,3
2025-08-06T19:20:00.000Z,1.34185,1.34185,1.34184,1.34184,3
2025-08-06T19:25:00.000Z,1.34184,1.34184,1.34183,1.34183,3
2025-08-06T19:30:00.000Z,1.34183,1.34183,1.34182,1.34182,3
2025-08-06T19:35:00.000Z,1.34182,1.34182,1.34181,1.34181,3
2025-08-06T19:40:00.000Z,1.34181,1.34181,1.3418,1.3418,3
2025-08-06T19:45:00.000Z,1.3418,1.3418,1.34179,1.34179,3
2025-08-06T19:50:00.000Z,1.34179,1.34179,1.34178,1.34178,3
2025-08-06T19:55:00.000Z,1.34178,1.34178,1.34178,1.34178,3
2025-08-06T20:00:00.000Z,1.34178,1.34182,1.34154,1.34158,2
2025-08-06T20:05:00.000Z,1.34158,1.34162,1.34136,1.3414,2
2025-08-06T20:10:00.000Z,1.3414,1.34144,1.34119,1.34123,2
2025-08-06T20:15:00.000Z,1.34123,1.34126,1.34103,1.34106,2
2025-08-06T20:20:00.000Z,1.34106,1.34109,1.34088,1.34091,2
2025-08-06T20:25:00.000Z,1.34091,1.34094,1.34074,1.34077,2
2025-08-06T20:30:00.000Z,1.34077,1.3408,1.34057,1.3406,2
2025-08-06T20:35:00.000Z,1.3406,1.34063,1.34042,1.34045,2
2025-08-06T20:40:00.000Z,1.34045,1.34048,1.34028,1.34031,2
2025-08-06T20:45:00.000Z,1.34031,1.34034,1.34014,1.34017,2
2025-08-06T20:50:00.000Z,1.34017,1.3402,1.34002,1.34005,2
2025-08-06T20:55:00.000Z,1.34005,1.34008,1.33991,1.33994,2
2025-08-06T21:00:00.000Z,1.33994,1.33997,1.33974,1.33977,2
2025-08-06T21:05:00.000Z,1.33977,1.3398,1.33959,1.33962,2
2025-08-06T21:10:00.000Z,1.33962,1.33965,1.33946,1.33949,2
2025-08-06T21:15:00.000Z,1.33949,1.33952,1.33932,1.33935,2
2025-08-06T21:20:00.000Z,1.33935,1.33938,1.33919,1.33922,2
2025-08-06T21:25:00.000Z,1.33922,1.33925,1.33908,1.33911,2
2025-08-06T21:30:00.000Z,1.33911,1.33914,1.33894,1.33897,2
2025-08-06T21:35:00.000Z,1.33897,1.339,1.33882,1.33885,2
2025-08-06T21:40:00.000Z,1.33885,1.33888,1.33871,1.33874,2
2025-08-06T21:45:00.000Z,1.33874,1.33876,1.33861,1.33863,2
2025-08-06T21:50:00.000Z,1.33863,1.33865,1.33851,1.33853,2
2025-08-06T21:55:00.000Z,1.33853,1.33855,1.33842,1.33844,2
2025-08-06T22:00:00.000Z,1.33844,1.33847,1.33824,1.33827,2
2025-08-06T22:05:00.000Z,1.33827,1.3383,1.33809,1.33812,2
2025-08-06T22:10:00.000Z,1.33812,1.33815,1.33796,1.33799,2
2025-08-06T22:15:00.000Z,1.33799,1.33802,1.33782,1.33785,2
2025-08-06T22:20:00.000Z,1.33785,1.33788,1.33769,1.33772,2
2025-08-06T22:25:00.000Z,1.33772,1.33775,1.33758,1.33761,2
2025-08-06T22:30:00.000Z,1.33761,1.33764,1.33744,1.33747,2
2025-08-06T22:35:00.000Z,1.33747,1.3375,1.33732,1.33735,2
2025-08-06T22:40:00.000Z,1.33735,1.33738,1.33721,1.33724,2
2025-08-06T22:45:00.000Z,1.33724,1.33726,1.33711,1.33713,2
2025-08-06T22:50:00.000Z,1.33713,1.33715,1.33701,1.33703,2
2025-08-06T22:55:00.000Z,1.33703,1.33705,1.33692,1.33694,2
2025-08-06T23:00:00.000Z,1.33694,1.33697,1.33678,1.33681,2
2025-08-06T23:05:00.000Z,1.33681,1.33684,1.33666,1.33669,2
2025-08-06T23:10:00.000Z,1.33669,1.33672,1.33655,1.33658,2
2025-08-06T23:15:00.000Z,1.33658,1.3366,1.33646,1.33648,2
2025-08-06T23:20:00.000Z,1.33648,1.3365,1.33636,1.33638,2
2025-08-06T23:25:00.000Z,1.33638,1.3364,1.33628,1.3363,2
2025-08-06T23:30:00.000Z,1.3363,1.33632,1.33617,1.33619,2
2025-08-06T23:35:00.000Z,1.33619,1.33621,1.33608,1.3361,2
2025-08-06T23:40:00.000Z,1.3361,1.33612,1.33599,1.33601,2
2025-08-06T23:45:00.000Z,1.33601,1.33603,1.33591,1.33593,2
2025-08-06T23:50:00.000Z,1.33593,1.33595,1.33583,1.33585,2
2025-08-06T23:55:00.000Z,1.33585,1.33587,1.33577,1.33579,2
2025-08-07T00:00:00.000Z,1.34519,1.34519,1.34517,1.34517,2
2025-08-07T00:05:00.000Z,1.34517,1.34517,1.34516,1.34516,2
2025-08-07T00:10:00.000Z,1.34516,1.34516,1.34515,1.34515,2
2025-08-07T00:15:00.000Z,1.34515,1.34515,1.34514,1.34514,2
2025-08-07T00:20:00.000Z,1.34514,1.34514,1.34513,1.34513,2
2025-08-07T00:25:00.000Z,1.34513,1.34513,1.34512,1.34512,2
2025-08-07T00:30:00.000Z,1.34512,1.34512,1.34511,1.34511,2
2025-08-07T00:35:00.000Z,1.34511,1.34511,1.3451,1.3451,2
2025-08-07T00:40:00.000Z,1.3451,1.3451,1.34509,1.34509,2
2025-08-07T00:45:00.000Z,1.34509,1.34509,1.34508,1.34508,2
2025-08-07T00:50:00.000Z,1.34508,1.34508,1.34507,1.34507,2
2025-08-07T00:55:00.000Z,1.34507,1.34507,1.34507,1.34507,2
2025-08-07T01:00:00.000Z,1.34507,1.34507,1.34506,1.34506,2
2025-08-07T01:05:00.000Z,1.34506,1.34506,1.34505,1.34505,2
2025-08-07T01:10:00.000Z,1.34505,1.34505,1.34504,1.34504,2
2025-08-07T01:15:00.000Z,1.34504,1.34504,1.34503,1.34503,2
2025-08-07T01:20:00.000Z,1.34503,1.34503,1.34502,1.34502,2
2025-08-07T01:25:00.000Z,1.34502,1.34502,1.34502,1.34502,2
