time,open,high,low,close,volume
2024-11-22T16:05:00.000Z,2706.57,2706.59,2706.46,2706.48,2
2024-11-22T16:10:00.000Z,2706.48,2706.5,2706.38,2706.4,2
2024-11-22T16:15:00.000Z,2706.4,2706.42,2706.3,2706.32,2
2024-11-22T16:20:00.000Z,2706.32,2706.34,2706.22,2706.24,2
2024-11-22T16:25:00.000Z,2706.24,2706.26,2706.16,2706.18,2
2024-11-22T16:30:00.000Z,2706.18,2706.2,2706.08,2706.1,2
2024-11-22T16:35:00.000Z,2706.1,2706.12,2706.01,2706.03,2
2024-11-22T16:40:00.000Z,2706.03,2706.05,2705.95,2705.97,2
2024-11-22T16:45:00.000Z,2705.97,2705.98,2705.9,2705.91,2
2024-11-22T16:50:00.000Z,2705.91,2705.92,2705.84,2705.85,2
2024-11-22T16:55:00.000Z,2705.85,2705.86,2705.79,2705.8,2
2024-11-22T17:00:00.000Z,2705.8,2705.82,2705.71,2705.73,2
2024-11-22T17:05:00.000Z,2705.73,2705.75,2705.64,2705.66,2
2024-11-22T17:10:00.000Z,2705.66,2705.68,2705.58,2705.6,2
2024-11-22T17:15:00.000Z,2705.6,2705.61,2705.53,2705.54,2
2024-11-22T17:20:00.000Z,2705.54,2705.55,2705.48,2705.49,2
2024-11-22T17:25:00.000Z,2705.49,2705.5,2705.44,2705.45,2
2024-11-22T17:30:00.000Z,2705.45,2705.46,2705.38,2705.39,2
2024-11-22T17:35:00.000Z,2705.39,2705.4,2705.33,2705.34,2
2024-11-22T17:40:00.000Z,2705.34,2705.35,2705.28,2705.29,2
2024-11-22T17:45:00.000Z,2705.29,2705.3,2705.24,2705.25,2
2024-11-22T17:50:00.000Z,2705.25,2705.26,2705.2,2705.21,2
2024-11-22T17:55:00.000Z,2705.21,2705.22,2705.17,2705.18,2
2024-11-22T18:00:00.000Z,2705.18,2705.2,2705.09,2705.11,2
2024-11-22T18:05:00.000Z,2705.11,2705.13,2705.02,2705.04,2
2024-11-22T18:10:00.000Z,2705.04,2705.06,2704.96,2704.98,2
2024-11-22T18:15:00.000Z,2704.98,2704.99,2704.91,2704.92,2
2024-11-22T18:20:00.000Z,2704.92,2704.93,2704.86,2704.87,2
2024-11-22T18:25:00.000Z,2704.87,2704.88,2704.81,2704.82,2
2024-11-22T18:30:00.000Z,2704.82,2704.83,2704.75,2704.76,2
2024-11-22T18:35:00.000Z,2704.76,2704.77,2704.7,2704.71,2
2024-11-22T18:40:00.000Z,2704.71,2704.72,2704.65,2704.66,2
2024-11-22T18:45:00.000Z,2704.66,2704.67,2704.61,2704.62,2
2024-11-22T18:50:00.000Z,2704.62,2704.63,2704.57,2704.58,2
2024-11-22T18:55:00.000Z,2704.58,2704.59,2704.54,2704.55,2
2024-11-22T19:00:00.000Z,2704.55,2704.56,2704.49,2704.5,2
2024-11-22T19:05:00.000Z,2704.5,2704.51,2704.45,2704.46,2
2024-11-22T19:10:00.000Z,2704.46,2704.47,2704.41,2704.42,2
2024-11-22T19:15:00.000Z,2704.42,2704.43,2704.38,2704.39,2
2024-11-22T19:20:00.000Z,2704.39,2704.4,2704.35,2704.36,2
2024-11-22T19:25:00.000Z,2704.36,2704.37,2704.32,2704.33,2
2024-11-22T19:30:00.000Z,2704.33,2704.34,2704.29,2704.3,2
2024-11-22T19:35:00.000Z,2704.3,2704.31,2704.26,2704.27,2
2024-11-22T19:40:00.000Z,2704.27,2704.28,2704.23,2704.24,2
2024-11-22T19:45:00.000Z,2704.24,2704.25,2704.21,2704.22,2
2024-11-22T19:50:00.000Z,2704.22,2704.23,2704.19,2704.2,2
2024-11-22T19:55:00.000Z,2704.2,2704.21,2704.17,2704.18,2
2024-11-22T20:00:00.000Z,2704.18,2704.42,2704.14,2704.38,2
2024-11-22T20:05:00.000Z,2704.38,2704.61,2704.34,2704.57,2
2024-11-22T20:10:00.000Z,2704.57,2704.77,2704.53,2704.73,2
2024-11-22T20:15:00.000Z,2704.73,2704.93,2704.7,2704.9,2
2024-11-22T20:20:00.000Z,2704.9,2705.08,2704.87,2705.05,2
2024-11-22T20:25:00.000Z,2705.05,2705.22,2705.02,2705.19,2
2024-11-22T20:30:00.000Z,2705.19,2705.39,2705.16,2705.36,2
2024-11-22T20:35:00.000Z,2705.36,2705.54,2705.33,2705.51,2
2024-11-22T20:40:00.000Z,2705.51,2705.68,2705.48,2705.65,2
2024-11-22T20:45:00.000Z,2705.65,2705.82,2705.62,2705.79,2
2024-11-22T20:50:00.000Z,2705.79,2705.94,2705.76,2705.91,2
2024-11-22T20:55:00.000Z,2705.91,2706.05,2705.88,2706.02,2
2024-11-22T21:00:00.000Z,2706.02,2706.21,2705.99,2706.18,2
2024-11-22T21:05:00.000Z,2706.18,2706.36,2706.15,2706.33,2
2024-11-22T21:10:00.000Z,2706.33,2706.49,2706.3,2706.46,2
2024-11-22T21:15:00.000Z,2706.46,2706.62,2706.43,2706.59,2
2024-11-22T21:20:00.000Z,2706.59,2706.74,2706.56,2706.71,2
2024-11-22T21:25:00.000Z,2706.71,2706.85,2706.68,2706.82,2
2024-11-22T21:30:00.000Z,2706.82,2706.98,2706.79,2706.95,2
2024-11-22T21:35:00.000Z,2706.95,2707.1,2706.92,2707.07,2
2024-11-22T21:40:00.000Z,2707.07,2707.2,2707.04,2707.17,2
2024-11-22T21:45:00.000Z,2707.17,2707.3,2707.15,2707.28,2
2024-11-22T21:50:00.000Z,2707.28,2707.39,2707.26,2707.37,2
2024-11-22T21:55:00.000Z,2707.37,2707.47,2707.35,2707.45,2
2024-11-22T22:00:00.000Z,2707.45,2707.64,2707.42,2707.61,2
2024-11-22T22:05:00.000Z,2707.61,2707.79,2707.58,2707.76,2
2024-11-22T22:10:00.000Z,2707.76,2707.92,2707.73,2707.89,2
2024-11-22T22:15:00.000Z,2707.89,2708.05,2707.86,2708.02,2
2024-11-22T22:20:00.000Z,2708.02,2708.17,2707.99,2708.14,2
2024-11-22T22:25:00.000Z,2708.14,2708.28,2708.11,2708.25,2
2024-11-22T22:30:00.000Z,2708.25,2708.41,2708.22,2708.38,2
2024-11-22T22:35:00.000Z,2708.38,2708.53,2708.35,2708.5,2
2024-11-22T22:40:00.000Z,2708.5,2708.64,2708.47,2708.61,2
2024-11-22T22:45:00.000Z,2708.61,2708.73,2708.59,2708.71,2
2024-11-22T22:50:00.000Z,2708.71,2708.82,2708.69,2708.8,2
2024-11-22T22:55:00.000Z,2708.8,2708.9,2708.78,2708.88,2
2024-11-22T23:00:00.000Z,2708.88,2709.02,2708.86,2709,2
2024-11-22T23:05:00.000Z,2709,2709.13,2708.98,2709.11,2
2024-11-22T23:10:00.000Z,2709.11,2709.23,2709.09,2709.21,2
2024-11-22T23:15:00.000Z,2709.21,2709.32,2709.19,2709.3,2
2024-11-22T23:20:00.000Z,2709.3,2709.41,2709.28,2709.39,2
2024-11-22T23:25:00.000Z,2709.39,2709.48,2709.37,2709.46,2
2024-11-22T23:30:00.000Z,2709.46,2709.58,2709.44,2709.56,2
2024-11-22T23:35:00.000Z,2709.56,2709.66,2709.54,2709.64,2
2024-11-22T23:40:00.000Z,2709.64,2709.74,2709.62,2709.72,2
2024-11-22T23:45:00.000Z,2709.72,2709.81,2709.7,2709.79,2
2024-11-22T23:50:00.000Z,2709.79,2709.87,2709.77,2709.85,2
2024-11-22T23:55:00.000Z,2709.85,2709.92,2709.83,2709.9,2
2024-11-25T00:00:00.000Z,2689.4,2689.45,2689.06,2689.11,2
2024-11-25T00:05:00.000Z,2689.11,2689.16,2688.8,2688.85,2
2024-11-25T00:10:00.000Z,2688.85,2688.9,2688.57,2688.62,2
2024-11-25T00:15:00.000Z,2688.62,2688.67,2688.33,2688.38,2
2024-11-25T00:20:00.000Z,2688.38,2688.43,2688.12,2688.17,2
2024-11-25T00:25:00.000Z,2688.17,2688.22,2687.93,2687.98,2
2024-11-25T00:30:00.000Z,2687.98,2688.03,2687.7,2687.75,2
2024-11-25T00:35:00.000Z,2687.75,2687.8,2687.49,2687.54,2
2024-11-25T00:40:00.000Z,2687.54,2687.59,2687.3,2687.35,2
2024-11-25T00:45:00.000Z,2687.35,2687.39,2687.13,2687.17,2
2024-11-25T00:50:00.000Z,2687.17,2687.21,2686.96,2687,2
2024-11-25T00:55:00.000Z,2687,2687.04,2686.82,2686.86,2
2024-11-25T01:00:00.000Z,2686.86,2686.9,2686.61,2686.65,2
2024-11-25T01:05:00.000Z,2686.65,2686.69,2686.41,2686.45,2
2024-11-25T01:10:00.000Z,2686.45,2686.49,2686.24,2686.28,2
2024-11-25T01:15:00.000Z,2686.28,2686.32,2686.07,2686.11,2
2024-11-25T01:20:00.000Z,2686.11,2686.15,2685.92,2685.96,2
2024-11-25T01:25:00.000Z,2685.96,2686,2685.79,2685.83,2
2024-11-25T01:30:00.000Z,2685.83,2685.87,2685.62,2685.66,2
2024-11-25T01:35:00.000Z,2685.66,2685.7,2685.46,2685.5,2
2024-11-25T01:40:00.000Z,2685.5,2685.54,2685.33,2685.37,2
2024-11-25T01:45:00.000Z,2685.37,2685.4,2685.21,2685.24,2
2024-11-25T01:50:00.000Z,2685.24,2685.27,2685.1,2685.13,2
2024-11-25T01:55:00.000Z,2685.13,2685.16,2685.01,2685.04,2
2024-11-25T02:00:00.000Z,2685.04,2685.08,2684.79,2684.83,2
2024-11-25T02:05:00.000Z,2684.83,2684.87,2684.59,2684.63,2
2024-11-25T02:10:00.000Z,2684.63,2684.67,2684.42,2684.46,2
2024-11-25T02:15:00.000Z,2684.46,2684.5,2684.25,2684.29,2
2024-11-25T02:20:00.000Z,2684.29,2684.33,2684.1,2684.14,2
2024-11-25T02:25:00.000Z,2684.14,2684.18,2683.97,2684.01,2
2024-11-25T02:30:00.000Z,2684.01,2684.05,2683.8,2683.84,2
2024-11-25T02:35:00.000Z,2683.84,2683.88,2683.65,2683.69,2
2024-11-25T02:40:00.000Z,2683.69,2683.73,2683.52,2683.56,2
2024-11-25T02:45:00.000Z,2683.56,2683.59,2683.4,2683.43,2
2024-11-25T02:50:00.000Z,2683.43,2683.46,2683.29,2683.32,2
2024-11-25T02:55:00.000Z,2683.32,2683.35,2683.2,2683.23,2
2024-11-25T03:00:00.000Z,2683.23,2683.26,2683.06,2683.09,2
2024-11-25T03:05:00.000Z,2683.09,2683.12,2682.94,2682.97,2
2024-11-25T03:10:00.000Z,2682.97,2683,2682.83,2682.86,2
2024-11-25T03:15:00.000Z,2682.86,2682.89,2682.72,2682.75,2
2024-11-25T03:20:00.000Z,2682.75,2682.78,2682.63,2682.66,2
2024-11-25T03:25:00.000Z,2682.66,2682.69,2682.55,2682.58,2
2024-11-25T03:30:00.000Z,2682.58,2682.61,2682.45,2682.48,2
2024-11-25T03:35:00.000Z,2682.48,2682.51,2682.36,2682.39,2
2024-11-25T03:40:00.000Z,2682.39,2682.42,2682.28,2682.31,2
2024-11-25T03:45:00.000Z,2682.31,2682.33,2682.22,2682.24,2
2024-11-25T03:50:00.000Z,2682.24,2682.26,2682.17,2682.19,2
2024-11-25T03:55:00.000Z,2682.19,2682.21,2682.12,2682.14,2
2024-11-25T04:00:00.000Z,2682.14,2682.4,2682.1,2682.36,2
2024-11-25T04:05:00.000Z,2682.36,2682.61,2682.32,2682.57,2
2024-11-25T04:10:00.000Z,2682.57,2682.79,2682.53,2682.75,2
2024-11-25T04:15:00.000Z,2682.75,2682.98,2682.71,2682.94,2
2024-11-25T04:20:00.000Z,2682.94,2683.14,2682.9,2683.1,2
2024-11-25T04:25:00.000Z,2683.1,2683.29,2683.06,2683.25,2
2024-11-25T04:30:00.000Z,2683.25,2683.48,2683.21,2683.44,2
2024-11-25T04:35:00.000Z,2683.44,2683.64,2683.4,2683.6,2
2024-11-25T04:40:00.000Z,2683.6,2683.79,2683.56,2683.75,2
2024-11-25T04:45:00.000Z,2683.75,2683.93,2683.72,2683.9,2
2024-11-25T04:50:00.000Z,2683.9,2684.06,2683.87,2684.03,2
2024-11-25T04:55:00.000Z,2684.03,2684.17,2684,2684.14,2
2024-11-25T05:00:00.000Z,2684.14,2684.34,2684.11,2684.31,2
2024-11-25T05:05:00.000Z,2684.31,2684.49,2684.28,2684.46,2
2024-11-25T05:10:00.000Z,2684.46,2684.63,2684.43,2684.6,2
2024-11-25T05:15:00.000Z,2684.6,2684.76,2684.57,2684.73,2
2024-11-25T05:20:00.000Z,2684.73,2684.88,2684.7,2684.85,2
2024-11-25T05:25:00.000Z,2684.85,2684.99,2684.82,2684.96,2
2024-11-25T05:30:00.000Z,2684.96,2685.12,2684.93,2685.09,2
2024-11-25T05:35:00.000Z,2685.09,2685.24,2685.06,2685.21,2
2024-11-25T05:40:00.000Z,2685.21,2685.35,2685.18,2685.32,2
2024-11-25T05:45:00.000Z,2685.32,2685.45,2685.29,2685.42,2
2024-11-25T05:50:00.000Z,2685.42,2685.54,2685.39,2685.51,2
2024-11-25T05:55:00.000Z,2685.51,2685.62,2685.48,2685.59,2
2024-11-25T06:00:00.000Z,2685.59,2685.79,2685.56,2685.76,2
2024-11-25T06:05:00.000Z,2685.76,2685.94,2685.73,2685.91,2
2024-11-25T06:10:00.000Z,2685.91,2686.08,2685.88,2686.05,2
2024-11-25T06:15:00.000Z,2686.05,2686.21,2686.02,2686.18,2
2024-11-25T06:20:00.000Z,2686.18,2686.33,2686.15,2686.3,2
2024-11-25T06:25:00.000Z,2686.3,2686.44,2686.27,2686.41,2
2024-11-25T06:30:00.000Z,2686.41,2686.57,2686.38,2686.54,2
2024-11-25T06:35:00.000Z,2686.54,2686.69,2686.51,2686.66,2
2024-11-25T06:40:00.000Z,2686.66,2686.8,2686.63,2686.77,2
2024-11-25T06:45:00.000Z,2686.77,2686.9,2686.74,2686.87,2
2024-11-25T06:50:00.000Z,2686.87,2686.99,2686.84,2686.96,2
2024-11-25T06:55:00.000Z,2686.96,2687.07,2686.93,2687.04,2
2024-11-25T07:00:00.000Z,2687.04,2687.19,2687.01,2687.16,2
2024-11-25T07:05:00.000Z,2687.16,2687.29,2687.13,2687.26,2
2024-11-25T07:10:00.000Z,2687.26,2687.38,2687.23,2687.35,2
2024-11-25T07:15:00.000Z,2687.35,2687.45,2687.33,2687.43,2
2024-11-25T07:20:00.000Z,2687.43,2687.53,2687.41,2687.51,2
2024-11-25T07:25:00.000Z,2687.51,2687.59,2687.49,2687.57,2
2024-11-25T07:30:00.000Z,2687.57,2687.68,2687.55,2687.66,2
2024-11-25T07:35:00.000Z,2687.66,2687.75,2687.64,2687.73,2
2024-11-25T07:40:00.000Z,2687.73,2687.82,2687.71,2687.8,2
2024-11-25T07:45:00.000Z,2687.8,2687.88,2687.78,2687.86,2
2024-11-25T07:50:00.000Z,2687.86,2687.93,2687.84,2687.91,2
2024-11-25T07:55:00.000Z,2687.91,2687.97,2687.89,2687.95,2
2024-11-25T08:00:00.000Z,2687.95,2688.14,2686.71,2686.9,2
2024-11-25T08:05:00.000Z,2686.9,2687.09,2685.76,2685.95,2
2024-11-25T08:10:00.000Z,2685.95,2686.14,2684.91,2685.1,2
2024-11-25T08:15:00.000Z,2685.1,2685.27,2684.06,2684.23,2
2024-11-25T08:20:00.000Z,2684.23,2684.4,2683.27,2683.44,2
2024-11-25T08:25:00.000Z,2683.44,2683.61,2682.57,2682.74,2
2024-11-25T08:30:00.000Z,2682.74,2682.91,2681.7,2681.87,2
2024-11-25T08:35:00.000Z,2681.87,2682.04,2680.91,2681.08,2
2024-11-25T08:40:00.000Z,2681.08,2681.25,2680.21,2680.38,2
2024-11-25T08:45:00.000Z,2680.38,2680.53,2679.53,2679.68,2
2024-11-25T08:50:00.000Z,2679.68,2679.83,2678.91,2679.06,2
2024-11-25T08:55:00.000Z,2679.06,2679.21,2678.36,2678.51,2
2024-11-25T09:00:00.000Z,2678.51,2678.67,2677.52,2677.68,2
2024-11-25T09:05:00.000Z,2677.68,2677.84,2676.78,2676.94,2
2024-11-25T09:10:00.000Z,2676.94,2677.1,2676.11,2676.27,2
2024-11-25T09:15:00.000Z,2676.27,2676.41,2675.45,2675.59,2
2024-11-25T09:20:00.000Z,2675.59,2675.73,2674.85,2674.99,2
2024-11-25T09:25:00.000Z,2674.99,2675.13,2674.31,2674.45,2
2024-11-25T09:30:00.000Z,2674.45,2674.59,2673.64,2673.78,2
2024-11-25T09:35:00.000Z,2673.78,2673.92,2673.03,2673.17,2
2024-11-25T09:40:00.000Z,2673.17,2673.31,2672.5,2672.64,2
2024-11-25T09:45:00.000Z,2672.64,2672.76,2671.99,2672.11,2
2024-11-25T09:50:00.000Z,2672.11,2672.23,2671.53,2671.65,2
2024-11-25T09:55:00.000Z,2671.65,2671.77,2671.13,2671.25,2
2024-11-25T10:00:00.000Z,2671.25,2671.41,2670.26,2670.42,2
2024-11-25T10:05:00.000Z,2670.42,2670.58,2669.52,2669.68,2
2024-11-25T10:10:00.000Z,2669.68,2669.84,2668.85,2669.01,2
2024-11-25T10:15:00.000Z,2669.01,2669.15,2668.19,2668.33,2
2024-11-25T10:20:00.000Z,2668.33,2668.47,2667.59,2667.73,2
2024-11-25T10:25:00.000Z,2667.73,2667.87,2667.05,2667.19,2
2024-11-25T10:30:00.000Z,2667.19,2667.33,2666.38,2666.52,2
2024-11-25T10:35:00.000Z,2666.52,2666.66,2665.77,2665.91,2
2024-11-25T10:40:00.000Z,2665.91,2666.05,2665.24,2665.38,2
2024-11-25T10:45:00.000Z,2665.38,2665.5,2664.73,2664.85,2
2024-11-25T10:50:00.000Z,2664.85,2664.97,2664.27,2664.39,2
2024-11-25T10:55:00.000Z,2664.39,2664.51,2663.87,2663.99,2
2024-11-25T11:00:00.000Z,2663.99,2664.11,2663.27,2663.39,2
2024-11-25T11:05:00.000Z,2663.39,2663.51,2662.72,2662.84,2
2024-11-25T11:10:00.000Z,2662.84,2662.96,2662.24,2662.36,2
2024-11-25T11:15:00.000Z,2662.36,2662.47,2661.77,2661.88,2
2024-11-25T11:20:00.000Z,2661.88,2661.99,2661.35,2661.46,2
2024-11-25T11:25:00.000Z,2661.46,2661.57,2660.98,2661.09,2
2024-11-25T11:30:00.000Z,2661.09,2661.2,2660.5,2660.61,2
2024-11-25T11:35:00.000Z,2660.61,2660.72,2660.08,2660.19,2
2024-11-25T11:40:00.000Z,2660.19,2660.3,2659.71,2659.82,2
2024-11-25T11:45:00.000Z,2659.82,2659.91,2659.38,2659.47,2
2024-11-25T11:50:00.000Z,2659.47,2659.56,2659.08,2659.17,2
2024-11-25T11:55:00.000Z,2659.17,2659.26,2658.82,2658.91,2
2024-11-25T12:00:00.000Z,2658.91,2659.09,2657.76,2657.94,2
2024-11-25T12:05:00.000Z,2657.94,2658.12,2656.88,2657.06,2
2024-11-25T12:10:00.000Z,2657.06,2657.24,2656.09,2656.27,2
2024-11-25T12:15:00.000Z,2656.27,2656.43,2655.31,2655.47,2
2024-11-25T12:20:00.000Z,2655.47,2655.63,2654.59,2654.75,2
2024-11-25T12:25:00.000Z,2654.75,2654.91,2653.95,2654.11,2
2024-11-25T12:30:00.000Z,2654.11,2654.27,2653.15,2653.31,2
2024-11-25T12:35:00.000Z,2653.31,2653.47,2652.43,2652.59,2
2024-11-25T12:40:00.000Z,2652.59,2652.75,2651.79,2651.95,2
2024-11-25T12:45:00.000Z,2651.95,2652.09,2651.18,2651.32,2
2024-11-25T12:50:00.000Z,2651.32,2651.46,2650.62,2650.76,2
2024-11-25T12:55:00.000Z,2650.76,2650.9,2650.13,2650.27,2
2024-11-25T13:00:00.000Z,2650.27,2650.42,2649.38,2649.53,2
2024-11-25T13:05:00.000Z,2649.53,2649.68,2648.71,2648.86,2
2024-11-25T13:10:00.000Z,2648.86,2649.01,2648.12,2648.27,2
2024-11-25T13:15:00.000Z,2648.27,2648.4,2647.55,2647.68,2
2024-11-25T13:20:00.000Z,2647.68,2647.81,2647.02,2647.15,2
2024-11-25T13:25:00.000Z,2647.15,2647.28,2646.55,2646.68,2
2024-11-25T13:30:00.000Z,2646.68,2646.81,2645.96,2646.09,2
2024-11-25T13:35:00.000Z,2646.09,2646.22,2645.43,2645.56,2
2024-11-25T13:40:00.000Z,2645.56,2645.69,2644.97,2645.1,2
2024-11-25T13:45:00.000Z,2645.1,2645.21,2644.54,2644.65,2
2024-11-25T13:50:00.000Z,2644.65,2644.76,2644.15,2644.26,2
2024-11-25T13:55:00.000Z,2644.26,2644.37,2643.81,2643.92,2
2024-11-25T14:00:00.000Z,2643.92,2644.07,2643.03,2643.18,2
2024-11-25T14:05:00.000Z,2643.18,2643.33,2642.36,2642.51,2
2024-11-25T14:10:00.000Z,2642.51,2642.66,2641.77,2641.92,2
2024-11-25T14:15:00.000Z,2641.92,2642.05,2641.2,2641.33,2
2024-11-25T14:20:00.000Z,2641.33,2641.46,2640.67,2640.8,2
2024-11-25T14:25:00.000Z,2640.8,2640.93,2640.2,2640.33,2
2024-11-25T14:30:00.000Z,2640.33,2640.46,2639.61,2639.74,2
2024-11-25T14:35:00.000Z,2639.74,2639.87,2639.08,2639.21,2
2024-11-25T14:40:00.000Z,2639.21,2639.34,2638.62,2638.75,2
2024-11-25T14:45:00.000Z,2638.75,2638.86,2638.19,2638.3,2
2024-11-25T14:50:00.000Z,2638.3,2638.41,2637.8,2637.91,2
2024-11-25T14:55:00.000Z,2637.91,2638.02,2637.46,2637.57,2
2024-11-25T15:00:00.000Z,2637.57,2637.68,2636.95,2637.06,2
2024-11-25T15:05:00.000Z,2637.06,2637.17,2636.5,2636.61,2
2024-11-25T15:10:00.000Z,2636.61,2636.72,2636.1,2636.21,2
2024-11-25T15:15:00.000Z,2636.21,2636.31,2635.72,2635.82,2
2024-11-25T15:20:00.000Z,2635.82,2635.92,2635.38,2635.48,2
2024-11-25T15:25:00.000Z,2635.48,2635.58,2635.09,2635.19,2
2024-11-25T15:30:00.000Z,2635.19,2635.28,2634.72,2634.81,2
2024-11-25T15:35:00.000Z,2634.81,2634.9,2634.38,2634.47,2
2024-11-25T15:40:00.000Z,2634.47,2634.56,2634.09,2634.18,2
2024-11-25T15:45:00.000Z,2634.18,2634.26,2633.83,2633.91,2
2024-11-25T15:50:00.000Z,2633.91,2633.99,2633.61,2633.69,2
2024-11-25T15:55:00.000Z,2633.69,2633.77,2633.42,2633.5,2
2024-11-25T16:00:00.000Z,2633.5,2633.84,2633.45,2633.79,2
2024-11-25T16:05:00.000Z,2633.79,2634.1,2633.74,2634.05,2
2024-11-25T16:10:00.000Z,2634.05,2634.33,2634,2634.28,2
2024-11-25T16:15:00.000Z,2634.28,2634.57,2634.23,2634.52,2
2024-11-25T16:20:00.000Z,2634.52,2634.78,2634.47,2634.73,2
2024-11-25T16:25:00.000Z,2634.73,2634.97,2634.68,2634.92,2
2024-11-25T16:30:00.000Z,2634.92,2635.2,2634.87,2635.15,2
2024-11-25T16:35:00.000Z,2635.15,2635.41,2635.1,2635.36,2
2024-11-25T16:40:00.000Z,2635.36,2635.6,2635.31,2635.55,2
2024-11-25T16:45:00.000Z,2635.55,2635.77,2635.51,2635.73,2
2024-11-25T16:50:00.000Z,2635.73,2635.94,2635.69,2635.9,2
2024-11-25T16:55:00.000Z,2635.9,2636.08,2635.86,2636.04,2
2024-11-25T17:00:00.000Z,2636.04,2636.29,2636,2636.25,2
2024-11-25T17:05:00.000Z,2636.25,2636.49,2636.21,2636.45,2
2024-11-25T17:10:00.000Z,2636.45,2636.66,2636.41,2636.62,2
2024-11-25T17:15:00.000Z,2636.62,2636.83,2636.58,2636.79,2
2024-11-25T17:20:00.000Z,2636.79,2636.98,2636.75,2636.94,2
2024-11-25T17:25:00.000Z,2636.94,2637.11,2636.9,2637.07,2
2024-11-25T17:30:00.000Z,2637.07,2637.28,2637.03,2637.24,2
2024-11-25T17:35:00.000Z,2637.24,2637.44,2637.2,2637.4,2
2024-11-25T17:40:00.000Z,2637.4,2637.57,2637.36,2637.53,2
2024-11-25T17:45:00.000Z,2637.53,2637.69,2637.5,2637.66,2
2024-11-25T17:50:00.000Z,2637.66,2637.8,2637.63,2637.77,2
2024-11-25T17:55:00.000Z,2637.77,2637.89,2637.74,2637.86,2
2024-11-25T18:00:00.000Z,2637.86,2638.11,2637.82,2638.07,2
2024-11-25T18:05:00.000Z,2638.07,2638.31,2638.03,2638.27,2
2024-11-25T18:10:00.000Z,2638.27,2638.48,2638.23,2638.44,2
2024-11-25T18:15:00.000Z,2638.44,2638.65,2638.4,2638.61,2
2024-11-25T18:20:00.000Z,2638.61,2638.8,2638.57,2638.76,2
2024-11-25T18:25:00.000Z,2638.76,2638.93,2638.72,2638.89,2
2024-11-25T18:30:00.000Z,2638.89,2639.1,2638.85,2639.06,2
2024-11-25T18:35:00.000Z,2639.06,2639.25,2639.02,2639.21,2
2024-11-25T18:40:00.000Z,2639.21,2639.38,2639.17,2639.34,2
2024-11-25T18:45:00.000Z,2639.34,2639.5,2639.31,2639.47,2
2024-11-25T18:50:00.000Z,2639.47,2639.61,2639.44,2639.58,2
2024-11-25T18:55:00.000Z,2639.58,2639.7,2639.55,2639.67,2
2024-11-25T19:00:00.000Z,2639.67,2639.84,2639.64,2639.81,2
2024-11-25T19:05:00.000Z,2639.81,2639.96,2639.78,2639.93,2
2024-11-25T19:10:00.000Z,2639.93,2640.07,2639.9,2640.04,2
2024-11-25T19:15:00.000Z,2640.04,2640.18,2640.01,2640.15,2
2024-11-25T19:20:00.000Z,2640.15,2640.27,2640.12,2640.24,2
2024-11-25T19:25:00.000Z,2640.24,2640.35,2640.21,2640.32,2
2024-11-25T19:30:00.000Z,2640.32,2640.45,2640.29,2640.42,2
2024-11-25T19:35:00.000Z,2640.42,2640.54,2640.39,2640.51,2
2024-11-25T19:40:00.000Z,2640.51,2640.62,2640.48,2640.59,2
2024-11-25T19:45:00.000Z,2640.59,2640.68,2640.57,2640.66,2
2024-11-25T19:50:00.000Z,2640.66,2640.73,2640.64,2640.71,2
2024-11-25T19:55:00.000Z,2640.71,2640.78,2640.69,2640.76,2
2024-11-25T20:00:00.000Z,2640.76,2640.91,2639.78,2639.93,2
2024-11-25T20:05:00.000Z,2639.93,2640.08,2639.03,2639.18,2
2024-11-25T20:10:00.000Z,2639.18,2639.33,2638.35,2638.5,2
2024-11-25T20:15:00.000Z,2638.5,2638.64,2637.66,2637.8,2
2024-11-25T20:20:00.000Z,2637.8,2637.94,2637.03,2637.17,2
2024-11-25T20:25:00.000Z,2637.17,2637.31,2636.47,2636.61,2
2024-11-25T20:30:00.000Z,2636.61,2636.75,2635.77,2635.91,2
2024-11-25T20:35:00.000Z,2635.91,2636.05,2635.14,2635.28,2
2024-11-25T20:40:00.000Z,2635.28,2635.42,2634.58,2634.72,2
2024-11-25T20:45:00.000Z,2634.72,2634.84,2634.04,2634.16,2
2024-11-25T20:50:00.000Z,2634.16,2634.28,2633.53,2633.65,2
2024-11-25T20:55:00.000Z,2633.65,2633.77,2633.09,2633.21,2
2024-11-25T21:00:00.000Z,2633.21,2633.34,2632.41,2632.54,2
2024-11-25T21:05:00.000Z,2632.54,2632.67,2631.8,2631.93,2
2024-11-25T21:10:00.000Z,2631.93,2632.06,2631.25,2631.38,2
2024-11-25T21:15:00.000Z,2631.38,2631.49,2630.72,2630.83,2
2024-11-25T21:20:00.000Z,2630.83,2630.94,2630.22,2630.33,2
2024-11-25T21:25:00.000Z,2630.33,2630.44,2629.78,2629.89,2
2024-11-25T21:30:00.000Z,2629.89,2630,2629.22,2629.33,2
2024-11-25T21:35:00.000Z,2629.33,2629.44,2628.72,2628.83,2
2024-11-25T21:40:00.000Z,2628.83,2628.94,2628.28,2628.39,2
2024-11-25T21:45:00.000Z,2628.39,2628.49,2627.85,2627.95,2
2024-11-25T21:50:00.000Z,2627.95,2628.05,2627.46,2627.56,2
2024-11-25T21:55:00.000Z,2627.56,2627.66,2627.12,2627.22,2
